user_id,created_at,notice_code,notice_action,is_banned,total_gmv_bought,total_gmv_sold,buyer_activity_segment,seller_activity_segment
155,2022-10-27 9:05:35,WEB,remove_item,0,0,168.6044329102,a. Inactive,c. Regular
1983,2024-03-26 12:06:00,AUTO_DELETION,remove_item,0,3785.91507564879,3078.35671664681,d. Heavy,f. Top
734,2024-03-26 12:06:00,AUTO_DELETION,remove_item,0,3785.91507564879,3078.35671664681,d. Heavy,f. Top
1291,2024-06-02 19:07:26,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,4335.74458721497,21219.9631955138,f. Top,f. Top
1534,2024-07-21 18:24:28,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,2501.13716375493,3213.85530323618,d. Heavy,f. Top
3518,2024-09-27 0:46:02,CLOTHES_REPEATING,remove_item,0,329.311082824673,1895.2807998645,d. Heavy,f. Top
860,2024-06-02 21:09:22,PAID_RETURN_SNAD_BUYER_MINOR,other,1,11230.7439412888,1089.36494279341,f. Top,d. Heavy
860,2024-05-19 11:13:23,PAID_RETURN_SNAD_BUYER_PROOF,other,1,8431.17736303218,954.237746976486,f. Top,d. Heavy
860,2024-02-26 9:45:06,ELECTRONICS_NOT_ALLOWED,remove_item,1,134.491137137372,143.680945949489,c. Regular,c. Regular
860,2024-05-16 4:38:05,PHONE_VERIFICATION_FRAUD,other,1,7556.55121734795,954.237746976486,f. Top,d. Heavy
860,2024-02-21 14:59:51,AUTO_SHADOW_BAN_MSG_SIMILARITY,shadow_ban,1,116.914385321108,143.680945949489,c. Regular,d. Heavy
860,2024-07-05 7:40:08,ELECTRONICS_NOT_ALLOWED,remove_item,1,16924.4669989531,1172.0701106849,f. Top,d. Heavy
860,2024-07-08 15:47:50,MIX UP BY PO_PROOFS NEEDED,other,1,17066.2891775782,1172.0701106849,f. Top,d. Heavy
860,2024-07-11 13:29:08,NOT_FRAUD_CARD2,permanent_account_ban,1,17433.544242144,1172.0701106849,f. Top,d. Heavy
860,2024-02-25 16:54:10,ELECTRONICS_NOT_ALLOWED,remove_item,1,134.491137137372,143.680945949489,c. Regular,c. Regular
860,2024-02-17 13:37:08,ELECTRONICS_NOT_ALLOWED,remove_item,1,0,0,a. Inactive,c. Regular
860,2024-07-05 6:18:32,PAID_RETURN_SNAD_BUYER_PROOF,other,1,16924.4669989531,1172.0701106849,f. Top,d. Heavy
860,2024-05-09 16:21:08,ELECTRONICS_NOT_ALLOWED,remove_item,1,6607.7598117378,855.463707118255,f. Top,d. Heavy
860,2024-06-20 9:38:37,NOT_FRAUD_CARD,other,1,13968.411523563,1089.36494279341,f. Top,d. Heavy
3690,2024-10-07 18:44:01,CLOTHES_REPEATING,remove_item,0,2826.5,18717.15,c. Regular,f. Top
3053,2024-10-07 18:44:01,CLOTHES_REPEATING,remove_item,0,2826.5,18717.15,c. Regular,f. Top
3051,2024-10-07 18:44:01,CLOTHES_REPEATING,remove_item,0,2826.5,18717.15,c. Regular,f. Top
2177,2024-10-07 18:44:01,CLOTHES_REPEATING,remove_item,0,2826.5,18717.15,c. Regular,f. Top
952,2024-10-07 18:44:01,CLOTHES_REPEATING,remove_item,0,2826.5,18717.15,c. Regular,f. Top
715,2024-10-07 18:44:01,CLOTHES_REPEATING,remove_item,0,2826.5,18717.15,c. Regular,f. Top
650,2024-10-07 18:44:01,CLOTHES_REPEATING,remove_item,0,2826.5,18717.15,c. Regular,f. Top
214,2024-07-04 15:05:18,AUTO_DELETION,remove_item,0,887.976387026404,3147.9057727582,d. Heavy,f. Top
1608,2024-05-26 13:59:54,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,801.543828304219,4157.54247771959,d. Heavy,f. Top
1749,2024-03-13 14:51:05,SPECIFIC_PROOF,hide_item,0,968.014680872758,49.9738508919751,c. Regular,b. Occasional
1903,2024-08-28 11:33:08,WRONG_DESCRIPTION,hide_item,0,71.0461643142667,7318.8338595066,b. Occasional,f. Top
1308,2024-08-28 11:33:08,WRONG_DESCRIPTION,hide_item,0,71.0461643142667,7318.8338595066,b. Occasional,f. Top
1903,2024-07-27 15:25:07,PHOTO_QUALITY,hide_item,0,30.2906739674957,2422.94085928648,a. Inactive,d. Heavy
1308,2024-07-27 15:25:07,PHOTO_QUALITY,hide_item,0,30.2906739674957,2422.94085928648,a. Inactive,d. Heavy
1903,2024-09-10 20:30:07,PHOTO_QUALITY,hide_item,0,76.9900539956742,9605.76044596561,b. Occasional,f. Top
1308,2024-09-10 20:30:07,PHOTO_QUALITY,hide_item,0,76.9900539956742,9605.76044596561,b. Occasional,f. Top
1903,2021-04-02 8:18:23,COMMERCIAL,remove_item,0,30.2906739674957,1463.6703410188,b. Occasional,f. Top
1308,2021-04-02 8:18:23,COMMERCIAL,remove_item,0,30.2906739674957,1463.6703410188,b. Occasional,f. Top
1903,2024-08-05 19:49:06,BRAND_NAME,hide_item,0,30.2906739674957,3528.79083929458,b. Occasional,f. Top
1308,2024-08-05 19:49:06,BRAND_NAME,hide_item,0,30.2906739674957,3528.79083929458,b. Occasional,f. Top
3645,2024-06-15 14:57:28,CLOTHES_REPEATING,remove_item,0,1476.68495655115,20455.2222032938,f. Top,f. Top
719,2024-03-17 12:23:33,AUTO_DELETION,remove_item,0,3099.38031228333,1559.04742497237,f. Top,f. Top
1205,2024-03-25 21:43:06,WRONG_CATEGORY,hide_item,0,92.109207320793,2045.48521001892,b. Occasional,f. Top
1205,2023-11-15 21:56:16,COMMERCIAL,remove_item,0,0,748.324970167844,a. Inactive,f. Top
1205,2023-11-06 13:22:55,CLOTHES_REPEATING,remove_item,0,0,145.815958040833,a. Inactive,f. Top
1205,2023-11-08 17:15:27,CLOTHES_REPEATING,remove_item,0,0,221.3775718852,a. Inactive,f. Top
1205,2023-11-02 13:44:39,WEB,remove_item,0,0,0,a. Inactive,c. Regular
1205,2024-04-13 6:14:03,WRONG_CATEGORY,hide_item,0,92.109207320793,2239.33585675389,b. Occasional,f. Top
1205,2024-04-22 20:46:09,HOME_NOT_ALLOWED,remove_item,0,92.109207320793,2331.77409096969,b. Occasional,f. Top
1205,2023-11-18 9:07:20,ROYAL_ASKPROOF_SELLER,other,0,0,776.998640856471,a. Inactive,f. Top
1205,2023-11-04 15:51:26,OTHERS,remove_item,0,0,82.5967083023792,a. Inactive,f. Top
1205,2023-11-02 13:59:20,OTHERS,remove_item,0,0,0,a. Inactive,c. Regular
1205,2023-11-06 15:37:27,WRONG_CATEGORY,hide_item,0,0,145.815958040833,a. Inactive,f. Top
1081,2024-04-28 16:57:33,CLOTHES_REPEATING,remove_item,0,1131.1275962847,3648.23161794403,d. Heavy,f. Top
3559,2021-08-19 18:44:29,OTHERS,remove_item,0,1084.59,0,f. Top,a. Inactive
3559,2023-02-14 13:04:13,OTHERS,remove_item,0,5674.84,362.5,f. Top,d. Heavy
3559,2022-02-16 16:09:32,FR_COMMERCIAL,other,0,3642.56999999999,162,d. Heavy,d. Heavy
3559,2021-09-28 12:58:25,OTHERS,remove_item,0,1163.09,0,d. Heavy,a. Inactive
3559,2021-11-20 11:23:10,UNFINISHED_BUSINESS_REGISTRATION,other,0,2149.08,104,d. Heavy,d. Heavy
3559,2021-11-20 9:10:16,C2C_COMM,hide_item,0,2149.08,104,d. Heavy,d. Heavy
3559,2021-11-20 8:51:17,CLOTHES_REPEATING,remove_item,0,2149.08,104,d. Heavy,d. Heavy
3559,2023-12-09 10:07:57,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,7755.89,500.7,d. Heavy,d. Heavy
3559,2021-09-14 18:39:38,WRONG_CATEGORY,hide_item,0,1138.09,0,d. Heavy,a. Inactive
3559,2023-12-09 22:41:36,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,7755.89,500.7,d. Heavy,d. Heavy
3559,2023-05-21 9:43:22,OTHERS,remove_item,0,6374.99,421.7,f. Top,d. Heavy
3559,2023-06-02 18:26:17,C2C_COMM,hide_item,0,6374.99,492.7,f. Top,d. Heavy
1347,2023-02-24 16:46:18,PAID_RETURN_SUSPEND_SNAD,other,0,6910.5,9787.41,f. Top,f. Top
1347,2024-07-02 18:21:22,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,12350.48,61570.8999999999,f. Top,f. Top
1347,2021-04-06 7:40:28,REPLICA_PROOF,hide_item,0,437,403.5,c. Regular,c. Regular
1347,2024-02-22 7:20:02,WRONG_DESCRIPTION,hide_item,0,12246.48,38757.6499999999,f. Top,f. Top
1347,2022-10-30 10:34:41,SUSPEND_SNAD,other,0,5326.5,6195.5,f. Top,f. Top
1347,2021-07-19 10:42:55,WRONG_DESCRIPTION,hide_item,0,738,563.5,c. Regular,c. Regular
1347,2022-10-08 18:24:11,BAD_QUALITY,hide_item,0,4551.5,5568.5,f. Top,f. Top
1347,2023-08-17 15:44:05,SPECIFIC_PROOF,hide_item,0,6911.5,9997.41,f. Top,f. Top
1347,2023-08-23 6:22:04,SPECIFIC_PROOF,hide_item,0,6913.5,11315.41,f. Top,f. Top
1347,2024-07-17 8:01:03,SPECIFIC_PROOF,hide_item,0,12409.48,64415.8999999999,f. Top,f. Top
1347,2024-10-06 5:18:04,SPECIFIC_PROOF,hide_item,0,14353.48,74404.0999999999,f. Top,f. Top
1347,2024-07-07 17:08:02,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,12351.48,62893.8999999999,f. Top,f. Top
1347,2022-10-08 18:33:08,BAD_QUALITY,hide_item,0,4551.5,5568.5,f. Top,f. Top
1347,2022-09-09 7:04:46,SELF_SOLVED_BUYER,other,0,3709,4373.5,f. Top,f. Top
1347,2023-08-17 16:06:02,SPECIFIC_PROOF,hide_item,0,6911.5,9997.41,f. Top,f. Top
1347,2024-05-29 6:23:03,SPECIFIC_PROOF,hide_item,0,12346.48,55592.0499999999,f. Top,f. Top
1347,2022-05-08 17:27:20,BAD_QUALITY,hide_item,0,2859,3316.5,d. Heavy,d. Heavy
1347,2024-06-03 13:29:03,SPECIFIC_PROOF,hide_item,0,12346.48,57042.0499999999,f. Top,f. Top
1347,2023-08-18 14:14:10,REPLICA_1,remove_item,0,6913.5,10000.41,f. Top,f. Top
1347,2024-03-08 17:55:04,HOME_NOT_ALLOWED,remove_item,0,12271.98,43228.5499999999,f. Top,f. Top
1347,2023-01-28 17:16:55,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,6194.5,8322.47,f. Top,f. Top
1347,2023-10-05 6:00:12,COMMERCIAL_THRESHOLD_INFORMATIONAL,other,0,8613.5,20849.06,f. Top,f. Top
1347,2024-03-03 14:01:07,WRONG_DESCRIPTION,hide_item,0,12269.98,41808.5499999999,f. Top,f. Top
1347,2023-09-26 18:14:04,SPECIFIC_PROOF,hide_item,0,8050.5,18133.21,f. Top,f. Top
1347,2023-12-24 23:07:03,C2C_COMM_BLOCK,permanent_account_ban,0,12243.48,35432.75,f. Top,f. Top
1347,2022-12-18 14:14:04,MULTIPLE_ACCOUNTS,other,0,5452.5,6195.5,f. Top,f. Top
1347,2023-08-22 15:20:09,CLOTHES_REPEATING,remove_item,0,6913.5,11030.41,f. Top,f. Top
1347,2022-10-08 18:24:11,BAD_QUALITY,hide_item,0,4551.5,5568.5,f. Top,f. Top
1347,2022-01-31 13:29:48,REPLICA_PROOF,hide_item,0,2035,2486.5,d. Heavy,d. Heavy
1347,2022-10-08 20:29:29,REPLICA_PROOF,hide_item,0,4551.5,5568.5,f. Top,f. Top
1347,2024-07-17 8:01:02,SPECIFIC_PROOF,hide_item,0,12409.48,64415.8999999999,f. Top,f. Top
1347,2023-08-22 15:20:02,SPECIFIC_PROOF,hide_item,0,6913.5,11030.41,f. Top,f. Top
1347,2022-07-13 15:05:24,BAD_QUALITY,hide_item,0,3299,3713.5,f. Top,d. Heavy
1347,2023-12-23 9:14:22,CLOTHES_REPEATING,remove_item,0,12078.48,34859.75,f. Top,f. Top
1347,2024-09-16 12:52:05,SPECIFIC_PROOF,hide_item,0,13750.98,70057.8499999999,f. Top,f. Top
1347,2024-10-09 20:52:02,SPECIFIC_PROOF,hide_item,0,14576.68,74691.0999999999,f. Top,f. Top
1347,2023-09-20 10:36:47,BRAND_REMOVAL,other,0,7870.5,17364.31,f. Top,f. Top
1347,2024-02-16 7:21:05,B2C_COMM,remove_item,0,12245.48,37518.6499999999,f. Top,f. Top
1347,2022-10-20 18:14:10,BAD_QUALITY,hide_item,0,5056.5,6013.5,f. Top,f. Top
1347,2023-10-10 18:11:04,SPECIFIC_PROOF,hide_item,0,9112.5,21913.91,f. Top,f. Top
1347,2023-09-15 18:11:03,SPECIFIC_PROOF,hide_item,0,7676.5,15262.36,f. Top,f. Top
1347,2023-09-09 22:29:04,C2C_COMM,hide_item,0,7505.5,14707.36,f. Top,f. Top
1347,2024-10-06 5:18:04,SPECIFIC_PROOF,hide_item,0,14353.48,74404.0999999999,f. Top,f. Top
1347,2022-07-15 12:04:19,BAD_QUALITY,hide_item,0,3299,3713.5,f. Top,d. Heavy
1347,2022-05-13 14:55:35,CLOTHES_REPEATING,remove_item,0,2859,3316.5,d. Heavy,d. Heavy
1347,2022-06-04 9:00:15,SPECIFIC_PROOF,hide_item,0,2959,3371.5,d. Heavy,d. Heavy
1347,2024-07-09 20:02:56,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,12351.48,63233.8999999999,f. Top,f. Top
1347,2022-07-12 14:38:20,BAD_QUALITY,hide_item,0,3299,3713.5,f. Top,d. Heavy
1347,2022-10-08 18:26:25,BAD_QUALITY,hide_item,0,4551.5,5568.5,f. Top,f. Top
1347,2022-10-08 18:26:25,BAD_QUALITY,hide_item,0,4551.5,5568.5,f. Top,f. Top
1347,2023-09-02 6:54:02,SPECIFIC_PROOF,hide_item,0,7093.5,13542.36,f. Top,f. Top
1347,2024-05-29 6:23:03,SPECIFIC_PROOF,hide_item,0,12346.48,55592.0499999999,f. Top,f. Top
1347,2024-06-03 13:29:03,SPECIFIC_PROOF,hide_item,0,12346.48,57042.0499999999,f. Top,f. Top
1347,2023-08-25 17:17:07,BAD_QUALITY,hide_item,0,6913.5,11562.41,f. Top,f. Top
1347,2024-05-16 13:52:02,SPECIFIC_PROOF,hide_item,0,12323.48,53477.1499999999,f. Top,f. Top
1347,2024-04-13 18:18:52,PRL_SUSPEND_ROW,other,0,12275.98,50271.2999999999,f. Top,f. Top
1347,2022-10-15 17:17:22,REPLICA_PROOF,hide_item,0,4936.5,5988.5,f. Top,f. Top
1347,2023-01-02 15:08:39,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,5696,6240.49,f. Top,f. Top
1347,2023-12-20 17:21:00,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,11998.48,34630.75,f. Top,f. Top
1347,2024-03-16 15:32:05,SPECIFIC_PROOF,hide_item,0,12271.98,45184.4499999999,f. Top,f. Top
1347,2023-10-13 18:38:22,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,9332.5,22549.81,f. Top,f. Top
1347,2023-12-12 22:42:04,C2C_COMM_2,temporal_account_ban,0,11998.48,34630.75,f. Top,f. Top
1347,2023-09-30 16:24:02,SPECIFIC_PROOF,hide_item,0,8204.5,18975.16,f. Top,f. Top
1347,2024-02-09 18:48:30,WELCOME-BUSINESS-MESSAGE,other,0,12243.48,35432.75,f. Top,f. Top
1347,2023-02-22 15:15:07,PAID_RETURN_SUSPEND_SNAD,other,0,6910.5,9787.41,f. Top,f. Top
1347,2024-03-12 10:13:04,SPECIFIC_PROOF,hide_item,0,12271.98,44683.4999999999,f. Top,f. Top
1760,2024-08-19 12:20:10,CLOTHES_REPEATING,remove_item,0,1718.8188764984,1478.78436933273,d. Heavy,f. Top
2057,2024-09-01 10:40:04,MULTIPLE_ACCOUNTS,other,0,96295.06,1861.05,f. Top,c. Regular
543,2024-09-01 10:40:04,MULTIPLE_ACCOUNTS,other,0,96295.06,1861.05,f. Top,c. Regular
2057,2022-05-01 20:10:09,BAD_QUALITY,hide_item,0,2938.5,249,f. Top,d. Heavy
543,2022-05-01 20:10:09,BAD_QUALITY,hide_item,0,2938.5,249,f. Top,d. Heavy
2057,2022-06-29 13:45:54,PAYPAL_COMPLETED,other,0,9766.7,370,f. Top,d. Heavy
543,2022-06-29 13:45:54,PAYPAL_COMPLETED,other,0,9766.7,370,f. Top,d. Heavy
2057,2022-09-09 9:53:28,SNAD_BUYER_APPROVED,other,0,16454.8,378,f. Top,d. Heavy
543,2022-09-09 9:53:28,SNAD_BUYER_APPROVED,other,0,16454.8,378,f. Top,d. Heavy
2057,2022-05-01 18:28:43,WRONG_DESCRIPTION,hide_item,0,2938.5,249,f. Top,d. Heavy
543,2022-05-01 18:28:43,WRONG_DESCRIPTION,hide_item,0,2938.5,249,f. Top,d. Heavy
2601,2023-11-07 12:08:34,CLOTHES_REPEATING,remove_item,0,153.299247096333,586.660761161282,c. Regular,f. Top
2601,2024-03-19 15:22:05,WRONG_DESCRIPTION,hide_item,0,290.162818131561,2537.33155279513,d. Heavy,f. Top
2601,2024-02-09 9:45:04,AUTHENTICITY_PROOF,hide_item,0,205.034870098093,1778.75687813638,d. Heavy,f. Top
2601,2023-01-17 13:39:14,CLOTHES_REPEATING,remove_item,0,6.76643397652047,125.297839517958,b. Occasional,d. Heavy
2601,2023-07-06 9:26:10,OTHERS,remove_item,0,103.863378000212,333.199594406153,c. Regular,d. Heavy
2601,2023-01-07 15:52:17,OTHERS,remove_item,0,0,44.0802486578129,a. Inactive,c. Regular
2601,2024-08-04 14:54:09,CLOTHES_REPEATING,remove_item,0,476.00374489443,5645.6012560981,d. Heavy,f. Top
3526,2024-07-09 8:40:22,SNAD_REPLICA_RETURN ALLOWED_PAID RETURN,other,1,1026,2091,c. Regular,c. Regular
3526,2024-07-10 5:33:16,SNAD_REPLICA SOFT,other,1,1026,2091,c. Regular,c. Regular
3526,2024-05-20 22:33:20,AUTO_SHADOW_BAN_MSG_SIMILARITY,shadow_ban,1,289,621,b. Occasional,c. Regular
3526,2024-08-23 6:13:23,SNAD_SCAM2,permanent_account_ban,1,1916,3603,c. Regular,d. Heavy
3526,2024-07-08 13:55:15,SNAD_REPLICA PROOF_PAID RETURN,other,1,1026,2091,c. Regular,c. Regular
3526,2024-05-17 13:54:13,MP_REPLICA_SELLER_SCAM,permanent_account_ban,1,0,0,a. Inactive,b. Occasional
2775,2024-07-14 4:27:01,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,0,567.688176874721,a. Inactive,f. Top
1596,2024-06-17 12:05:17,CLOTHES_REPEATING,remove_item,1,1775.82,391589.509999999,d. Heavy,f. Top
1788,2024-01-27 13:03:07,AUTO_DELETION,remove_item,0,9303.89102500229,14546.5637216843,f. Top,f. Top
3035,2023-11-03 16:07:07,AUTHENTICITY_PROOF,hide_item,0,1537.14872347442,2032.20949272188,d. Heavy,d. Heavy
1043,2023-11-03 16:07:07,AUTHENTICITY_PROOF,hide_item,0,1537.14872347442,2032.20949272188,d. Heavy,d. Heavy
3035,2023-09-14 6:30:10,BRAND_NAME,hide_item,0,1242.78965871697,963.025580758603,d. Heavy,c. Regular
1043,2023-09-14 6:30:10,BRAND_NAME,hide_item,0,1242.78965871697,963.025580758603,d. Heavy,c. Regular
3035,2023-01-05 13:13:11,ALERT_TOPM,other,0,485.585566026461,30.4420867486723,c. Regular,b. Occasional
1043,2023-01-05 13:13:11,ALERT_TOPM,other,0,485.585566026461,30.4420867486723,c. Regular,b. Occasional
3035,2023-04-26 12:45:42,REPLICA_2,remove_item,0,954.398758391198,906.035583084725,c. Regular,c. Regular
1043,2023-04-26 12:45:42,REPLICA_2,remove_item,0,954.398758391198,906.035583084725,c. Regular,c. Regular
3035,2023-09-13 0:00:41,BRAND_REMOVAL,other,0,1242.78965871697,963.025580758603,d. Heavy,c. Regular
1043,2023-09-13 0:00:41,BRAND_REMOVAL,other,0,1242.78965871697,963.025580758603,d. Heavy,c. Regular
3035,2023-04-17 14:30:20,REPLICA_1,remove_item,0,536.285610494642,906.035583084725,c. Regular,c. Regular
1043,2023-04-17 14:30:20,REPLICA_1,remove_item,0,536.285610494642,906.035583084725,c. Regular,c. Regular
3035,2022-12-26 7:04:14,UNINTENTIONAL_REPLICA,remove_item,0,90.8781097353175,0,b. Occasional,a. Inactive
1043,2022-12-26 7:04:14,UNINTENTIONAL_REPLICA,remove_item,0,90.8781097353175,0,b. Occasional,a. Inactive
3035,2024-08-29 6:39:05,SPECIFIC_PROOF,hide_item,0,3612.95365686686,4561.6244197806,f. Top,f. Top
1043,2024-08-29 6:39:05,SPECIFIC_PROOF,hide_item,0,3612.95365686686,4561.6244197806,f. Top,f. Top
1460,2024-05-19 8:19:02,CLOTHES_REPEATING,remove_item,0,333.039348331996,1547.05,c. Regular,f. Top
2754,2023-08-24 11:58:17,WEB,remove_item,0,57.2295447252215,326.391718105574,b. Occasional,d. Heavy
2754,2024-02-26 22:37:04,WEB,remove_item,0,201.942558287527,534.269918174937,c. Regular,d. Heavy
2754,2023-01-12 18:46:38,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,0,a. Inactive,b. Occasional
2754,2024-08-01 12:01:09,REPLICA_1,remove_item,0,320.71865322296,1018.0058402986,c. Regular,d. Heavy
2754,2023-01-15 18:29:51,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,48.4513575476479,a. Inactive,d. Heavy
2754,2024-09-16 19:36:05,WEB,remove_item,0,401.28634914972,1285.11239515507,d. Heavy,f. Top
2754,2024-03-05 8:11:10,USED_COSMETIC,remove_item,0,201.942558287527,688.491600032005,c. Regular,d. Heavy
2754,2023-01-25 9:54:48,BRAND_REMOVAL,other,0,0,84.8395550661194,a. Inactive,d. Heavy
2754,2024-03-01 20:00:07,WEB,remove_item,0,201.942558287527,593.850185041923,c. Regular,d. Heavy
2754,2023-02-23 21:48:26,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,170.261803870965,a. Inactive,d. Heavy
2754,2023-01-15 18:26:31,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,48.4513575476479,a. Inactive,d. Heavy
2754,2023-01-23 23:29:11,WEB,remove_item,0,0,84.8395550661194,a. Inactive,d. Heavy
301,2024-07-01 6:47:04,BRAND_NAME_2,remove_item,0,885.5,1370,c. Regular,c. Regular
301,2024-06-27 11:22:13,BRAND_NAME,hide_item,0,885.5,1360,c. Regular,c. Regular
3306,2024-05-28 5:42:12,CLOTHES_REPEATING,remove_item,0,73.8733529122845,4232.45985149764,c. Regular,f. Top
3636,2024-07-27 8:00:35,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,2837.67519928289,3177.02204096632,f. Top,f. Top
1132,2023-01-23 14:16:08,BRAND_REMOVAL,other,0,62.9520722808702,64.4984054449722,b. Occasional,c. Regular
1031,2024-05-12 9:50:59,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,647.055001274705,592.679598696258,d. Heavy,d. Heavy
1505,2023-08-21 12:03:31,BRAND_REMOVAL,other,0,2366.32955521942,1603.56739568536,f. Top,f. Top
1505,2022-08-03 10:27:51,OTHERS,remove_item,0,0,0,a. Inactive,c. Regular
1505,2023-07-29 0:05:39,BRAND_REMOVAL,other,0,1579.35422364186,1343.53327767151,f. Top,f. Top
1505,2023-08-01 10:50:08,BRAND_REMOVAL,other,0,1664.50684736084,1390.28409581083,f. Top,f. Top
1505,2023-09-18 13:57:08,SPECIFIC_PROOF,hide_item,0,2568.24233667887,1645.61382119226,f. Top,f. Top
1505,2023-08-01 10:45:19,BRAND_REMOVAL,other,0,1664.50684736084,1390.28409581083,f. Top,f. Top
1505,2024-09-15 11:37:05,ELECTRONICS_NOT_ALLOWED,remove_item,0,3468.14271236679,2206.35373716644,d. Heavy,d. Heavy
1505,2022-10-31 18:44:37,INSULT1,other,0,1377.75846253523,935.025268459089,f. Top,f. Top
1505,2023-07-29 0:06:19,BRAND_REMOVAL,other,0,1579.35422364186,1343.53327767151,f. Top,f. Top
1505,2023-09-25 9:15:04,SPECIFIC_PROOF,hide_item,0,2585.52443818241,1718.5965710228,f. Top,f. Top
1505,2023-07-24 10:59:45,BRAND_REMOVAL,other,0,1517.75112770809,1244.50329811863,f. Top,f. Top
1505,2023-07-23 18:10:39,REPLICA_1,remove_item,0,1517.75112770809,1244.50329811863,f. Top,f. Top
2512,2024-05-24 9:29:26,CLOTHES_REPEATING,remove_item,0,0,13178.898717659,a. Inactive,f. Top
1818,2024-07-09 6:35:05,WEB,remove_item,0,37.8,120,c. Regular,d. Heavy
3457,2024-07-04 22:13:27,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,55.4539555188484,a. Inactive,c. Regular
1266,2023-03-24 10:28:49,SAFETY_POLICY_TOO_LATE,other,0,6884,8998.8,f. Top,d. Heavy
1266,2020-07-05 21:26:14,REPLICA_PROOF,hide_item,0,3680.09,3090.5,f. Top,f. Top
1266,2020-11-07 8:32:14,WEB,remove_item,0,4643.04,4749.45,f. Top,f. Top
1266,2020-06-26 22:29:04,REPLICA_PROOF,hide_item,0,3644.09,2694.5,f. Top,f. Top
1266,2020-03-11 16:24:07,ALERT_TOPM,other,0,2654.7,1854,f. Top,f. Top
1266,2020-10-06 10:28:34,SNAD_BUYER_APPROVED,other,0,4473.54,4611.8,f. Top,f. Top
1266,2020-10-10 22:39:01,WEB,remove_item,0,4488.04,4611.8,f. Top,f. Top
1266,2020-12-22 18:36:55,SNAD_REPLICA PROOF,other,0,5134.89,6620.45,f. Top,f. Top
1266,2020-11-11 11:10:06,WEB,remove_item,0,4697.64,5098.45,f. Top,f. Top
1266,2020-06-14 15:55:58,SNAD_BUYER_PROOF,other,0,3623.09,2166,f. Top,f. Top
1266,2021-01-30 13:43:06,BRAND_NAME,hide_item,0,5165.89,6975.45,f. Top,f. Top
1266,2020-09-19 13:25:13,REPLICA_PROOF,hide_item,0,4266.19,4195.8,f. Top,f. Top
1266,2019-04-22 14:29:12,UNINTENTIONAL_REPLICA,remove_item,0,239.9,190.5,c. Regular,c. Regular
1266,2020-10-29 11:26:28,REPLICA_PROOF,hide_item,0,4596.04,4749.45,f. Top,f. Top
1266,2021-07-12 18:34:29,REPLICA_PROOF,hide_item,0,5209.89,7814.8,f. Top,f. Top
1266,2020-03-12 14:43:11,ALERT_TOPM,other,0,2776.7,1854,f. Top,f. Top
1266,2019-05-25 20:31:17,BRAND_NAME,hide_item,0,578.9,433.5,d. Heavy,d. Heavy
1266,2019-05-25 20:55:21,OTHERS,remove_item,0,578.9,433.5,d. Heavy,d. Heavy
1266,2020-09-19 13:42:21,UNINTENTIONAL_REPLICA,remove_item,0,4266.19,4195.8,f. Top,f. Top
1266,2021-01-02 18:36:26,OUTSIDE_SNAD2,temporal_account_ban,0,5165.89,6975.45,f. Top,f. Top
1266,2020-11-21 22:44:42,WEB,remove_item,0,4858.74,5336.45,f. Top,f. Top
1266,2020-12-13 10:12:43,REPLICA_PROOF,hide_item,0,5113.59,6105.45,f. Top,f. Top
1266,2020-12-23 13:17:10,SNAD_REPLICA_RETURN ALLOWED,other,0,5134.89,6620.45,f. Top,f. Top
1266,2022-08-25 18:57:13,SNAD_BUYER_PROOF,other,0,5581.83,8966.8,d. Heavy,d. Heavy
1266,2021-07-19 10:26:41,INTENTIONAL_REPLICA1,temporal_account_ban,0,5209.89,7954.8,f. Top,f. Top
1266,2019-05-25 21:06:14,OTHERS,remove_item,0,578.9,433.5,d. Heavy,d. Heavy
1266,2020-02-26 21:37:29,SELF_SOLVED_BUYER,other,0,2345.7,1735,f. Top,f. Top
1266,2019-04-22 19:32:11,REPLICA_PROOF,hide_item,0,239.9,190.5,c. Regular,c. Regular
