user_id,unique_ips_count,mean_ip_banned_users_ratio,max_ip_banned_users_ratio,foreign_ips_count,total_ip_banned_users_ratio,mean_ip_users_count
1959,302,0.0119260081600068,0.5,19,0.0747551678797502,2304.25496688741
736,302,0.0119260081600068,0.5,19,0.0747551678797502,2304.25496688741
2059,182,0.0325139292318312,0.5,0,0.0325875105793385,18326.9835164835
199,727,0.0650961172361134,0.655650319829424,315,0.045586810922205,667.469050894085
3651,547,0.00821015790441823,0.5,3,0.00743799557357037,32805.2742230347
2397,384,0.0173614686997306,0.0790509024538633,0,0.0232285869658169,11023.8177083333
1068,178,0.00783096337885562,0.166666666666666,0,0.00967784701047328,423.76404494382
1269,481,0.00684304678842169,0.0136506314329513,0,0.00724254428585967,32193.9792099792
443,716,0.0286358737374241,0.894736842105263,73,0.026041841035717,19273.3994413407
2299,541,0.0121924757284353,0.478260869565217,12,0.023903265096799,2076.06654343807
2904,189,0.0239133524481429,0.5,1,0.0464634405387544,5380.2328042328
2432,189,0.0239133524481429,0.5,1,0.0464634405387544,5380.2328042328
3424,20,0.00947160991545234,0.0230484744419495,0,0.0101425018875296,18940.1
1591,574,0.0936285156472286,0.711864406779661,185,0.0361308437099782,4667.2700348432
210,574,0.0936285156472286,0.711864406779661,185,0.0361308437099782,4667.2700348432
3115,54,0.0347950767118519,0.782608695652174,2,0.0237911270978375,18358.8518518518
255,378,0.131146843198499,0.869436201780415,1,0.049959761867909,15262.9708994709
3574,305,0.0378782902629764,0.791666666666666,0,0.0361972502773437,18456.7049180327
1838,16,0.0849684841823174,0.3,0,0.0684107111368617,24810.625
2068,134,0.013860029989225,0.272727272727272,1,0.0476994942307842,2858.0671641791
1607,134,0.013860029989225,0.272727272727272,1,0.0476994942307842,2858.0671641791
259,617,0.015217684346362,0.333333333333333,7,0.0151211109769929,15159.2884927066
1818,54,0.00691488829504145,0.0827205882352941,2,0.00874305698415963,720.148148148148
366,313,0.0109172783297869,0.318181818181818,3,0.00759633338991682,5420.47284345048
2312,148,0.0471293726951112,0.151084381264807,0,0.0579416951965971,6252.32432432432
3520,350,0.0280281372490249,0.5,11,0.0264647246677229,20363.6028571428
2637,217,0.0113061625757254,0.75,0,0.0080630752649749,5597
121,396,0.0917049517596973,0.279674796747967,0,0.0931509651431291,641.946969696969
1215,34,0.0127423620808202,0.0841943357742334,1,0.0135956585206858,23190.794117647
3016,621,0.058296089680457,1,351,0.0381567235648695,714.613526570048
1052,518,0.0103479121056493,0.0511811023622047,5,0.0106459540108829,439.922779922779
3240,196,0.29477194424617,1,0,0.124210199360803,1872.56632653061
523,69,0.00964811822802437,0.0280727369259357,0,0.0113522960454397,17049.4782608695
2595,1404,0.0156340390506517,0.0952380952380952,0,0.017921767439387,7446.89601139601
556,338,0.0299994958142697,0.120068338034884,0,0.0326266939549817,19048.5473372781
1035,314,0.0188274443642077,0.2,0,0.0196176658317376,9554.95222929936
473,118,0.0381651252406093,0.285714285714285,1,0.0442097473756395,17499.0169491525
2241,263,0.0333897379296152,0.4,36,0.0343632386912297,11143.3079847908
1956,439,0.0121134183230489,0.0555555555555555,1,0.011818685587872,21486.3804100227
3284,466,0.0119329843685958,0.2,6,0.0116548512264079,21171.1652360515
1553,466,0.0119329843685958,0.2,6,0.0116548512264079,21171.1652360515
2512,325,0.0422258564285766,0.64,53,0.0266613949126888,14949.5323076923
1972,324,0.00803652080563923,0.0816326530612244,0,0.00959274843828201,666.012345679012
1685,135,0.0383499586019125,0.1875,16,0.0394941207705023,16014.9481481481
1567,682,0.0131623823682959,0.333333333333333,677,0.0116740173320953,454.803519061583
3100,306,0.0261319911540508,0.0982142857142857,0,0.0270829721307175,35285.1764705882
2610,306,0.0261319911540508,0.0982142857142857,0,0.0270829721307175,35285.1764705882
1923,306,0.0261319911540508,0.0982142857142857,0,0.0270829721307175,35285.1764705882
1381,306,0.0261319911540508,0.0982142857142857,0,0.0270829721307175,35285.1764705882
1280,306,0.0261319911540508,0.0982142857142857,0,0.0270829721307175,35285.1764705882
304,306,0.0261319911540508,0.0982142857142857,0,0.0270829721307175,35285.1764705882
274,306,0.0261319911540508,0.0982142857142857,0,0.0270829721307175,35285.1764705882
1363,713,0.0720642214927109,0.5,16,0.0960636661963569,442.3492286115
1719,101,0.0251602298193149,0.0752495233823034,2,0.0257506164389825,20570.8811881188
11,543,0.0101962665956707,0.5,28,0.00905567428550729,254.208103130755
4,68,0.0123067306554138,0.428571428571428,0,0.0233579284010251,3982.14705882352
2122,78,0.0195195959582691,0.333333333333333,2,0.0697507058107135,1389.5641025641
1020,167,0.0293815600152867,0.285714285714285,0,0.0326726687074995,17232.994011976
2995,97,0.0247202204793651,0.333333333333333,0,0.0255556026522913,16295.5773195876
2381,547,0.00748515977177695,0.103448275862068,0,0.00756255169937697,34176.6288848263
1710,167,0.0165435776096884,0.2,20,0.0140459377107634,10458.8383233532
3383,315,0.0155501111853687,0.226351351351351,6,0.0146424046220346,2094.59047619047
1978,266,0.00764267011562116,0.2,0,0.00883078321759483,7773.98496240601
2644,202,0.0303513270482342,0.5,17,0.0152676364086058,13530.5297029702
1093,258,0.0189889726108359,0.6,8,0.0143595894580622,14134.465116279
2498,642,0.0236622713324667,0.763157894736842,46,0.0381237058312737,93.2772585669781
2203,642,0.0236622713324667,0.763157894736842,46,0.0381237058312737,93.2772585669781
795,56,0.0111087396590544,0.1,7,0.0127333929063337,13289.0178571428
2353,512,0.0501661000846212,0.777777777777777,13,0.0504885505571384,1238.716796875
2115,205,0.0274906162655493,0.333333333333333,5,0.0263256355517136,19321.7951219512
2154,213,0.0516494101191089,0.666666666666666,0,0.0897827363476218,319.81220657277
3279,104,0.0233867257186152,0.184186882300089,0,0.0181501375362426,20693.8461538461
2999,108,0.00876855876495073,0.0438799076212471,2,0.00893729243992967,758.37037037037
3395,1029,0.015375982436899,0.220204313280363,0,0.0134481096249131,6543.45383867832
31,1029,0.015375982436899,0.220204313280363,0,0.0134481096249131,6543.45383867832
657,103,0.026898811652997,0.25,20,0.0273828740675685,17333.8446601941
1200,1,0.0952380952380952,0.0952380952380952,0,0.0952380952380952,21
3377,895,0.0920866620521908,0.754237288135593,9,0.103782995920762,590.262569832402
3128,227,0.0181606074162173,0.101350914614439,1,0.0195488236129816,22232.8237885462
96,172,0.030107128337735,0.333333333333333,7,0.0412731018350857,12730.8546511627
170,95,0.00711917306899199,0.0171944581890153,0,0.00723024376189225,34415.3789473684
2547,94,0.0248544705072993,0.130677677920816,0,0.0487139166454284,10059.8191489361
3122,696,0.0084657948233591,0.5,0,0.0135062336462982,672.103448275862
2411,19,0.0175618772248256,0.038644785600847,0,0.0214930058422946,18711.1052631578
3148,404,0.0117706864100053,0.571428571428571,404,0.0186319727934078,392.304455445544
683,178,0.0122411261569766,0.2,0,0.0112259764994569,18901.7865168539
2817,89,0.0326155222525539,0.838709677419354,4,0.027038384569422,15400.9101123595
2623,663,0.00801153315104024,0.147398843930635,0,0.00812604826382136,32722.1734539969
1303,663,0.00801153315104024,0.147398843930635,0,0.00812604826382136,32722.1734539969
3251,204,0.0165632460033334,0.0604982206405693,115,0.0251186363956797,7927.08823529411
3098,134,0.0317052866945069,0.5,0,0.0278838067374206,20160.9552238805
1048,301,0.0342352206917217,0.208521626856036,0,0.0335094618221807,8603.90697674418
410,145,0.0388935378000792,0.25,0,0.0391957509591314,11110.9862068965
2719,88,0.0296513489154685,0.352941176470588,1,0.0111213751381115,627.375
601,189,0.0275033864456708,0.782608695652174,92,0.0280875937506715,246.206349206349
939,138,0.0105792197730955,0.0576923076923076,0,0.0116317095625969,15355.9492753623
1660,323,0.0247440762546199,0.15529315960912,0,0.0262781619366777,6948.28792569659
415,494,0.0253314764009236,0.0457831325301204,0,0.0258690233401314,1116.64979757085
723,509,0.0242481734181525,0.363636363636363,22,0.0257866131956522,18693.3929273084
81,46,0.00974343620185462,0.0295322968841475,0,0.0102448296869719,20196.8260869565
2823,390,0.0113288546600234,0.818181818181818,81,0.00763673957081987,3980.75641025641
752,185,0.0234437177229395,0.596899224806201,0,0.0260016353229762,165.27027027027
1829,434,0.0203004769492756,0.375,7,0.0208567670006014,17811.4124423963
1718,99,0.0609543001273835,0.5,0,0.023102208367413,654.535353535353
2716,14,0.0516193117719659,0.5,0,0.0454560419661768,6508.64285714285
2444,166,0.0202467744594499,0.68595041322314,5,0.012140942204611,18778.4397590361
3620,179,0.014098178795669,0.307692307692307,4,0.0114046166276065,18662.4413407821
659,186,0.00756878993488398,0.0222520621523115,1,0.00777158615197727,5833.21505376344
3561,297,0.0274438668473524,0.0354231315415768,0,0.0283227719516412,35631.5824915824
3455,259,0.00676063374316187,0.0153964588144726,0,0.00710599306446519,33930.7915057915
2970,863,0.00979572487714805,0.5,2,0.0200200515501538,1508.27925840092
2879,101,0.0263076408147607,0.0813594232749742,1,0.026974179137578,20491.9108910891
3067,179,0.0397795834831952,0.875,8,0.0278094522787562,18387.1005586592
301,294,0.00414408813644546,0.5,5,0.0129950652110066,938.085034013605
872,462,0.0241497831899898,0.256880733944954,12,0.0259685983691639,19862.0670995671
1100,438,0.0153838353480253,0.8,0,0.00683549725002254,2430.90410958904
492,390,0.0460501207141182,0.257831325301204,50,0.0142170506078865,6818.28461538461
3564,54,0.0115876196472402,0.117021276595744,9,0.0111328384123303,6420.77777777777
176,54,0.0115876196472402,0.117021276595744,9,0.0111328384123303,6420.77777777777
1971,252,0.0586541268113811,0.0769230769230769,1,0.0622584906922756,27816.7579365079
3319,136,0.0444980117817574,0.75,6,0.0131381761934922,14650.8382352941
2209,136,0.0444980117817574,0.75,6,0.0131381761934922,14650.8382352941
2244,181,0.0510377511557916,0.13754929271734,0,0.0576288627556502,21025.08839779
1349,270,0.10552228085564,0.345454545454545,0,0.11343682845968,584.27037037037
1692,487,0.00909151099338389,0.0738327904451683,0,0.00914944654391466,3064.55852156057
3373,104,0.0238782073157832,0.444444444444444,1,0.0250900715049169,14798.6057692307
2762,295,0.023420211319112,0.25,6,0.0254567708169616,17254.5084745762
2193,52,0.0164602157466781,0.428571428571428,1,0.0123135934980399,13666.8846153846
849,334,0.0141457668095792,0.619047619047619,1,0.0109574288534169,21429.1497005988
3108,118,0.0333541464063352,0.141368028608384,3,0.0374024040527644,17964.720338983
3238,8,0.03125,0.25,0,0.0181818181818181,6.875
2143,49,0.0168645465969009,0.135331516802906,0,0.0669033574241298,2580.9387755102
3451,185,0.00822858205921709,0.25,0,0.0539994082256632,438.443243243243
1034,244,0.0296170017696305,0.4375,5,0.0251009192483249,17877.6680327868
1745,558,0.0547701756480102,0.549586776859504,0,0.0234909315410834,3878.10752688172
3530,316,0.0216208288294883,0.849056603773584,1,0.0182593589038947,17111.911392405
1996,316,0.0216208288294883,0.849056603773584,1,0.0182593589038947,17111.911392405
2521,88,0.0260763022086074,0.625,0,0.0153396328278632,16249.5
2671,59,0.037418895744822,0.115899252262888,0,0.0520501519385402,6241.37288135593
969,27,0.00817275257807938,0.2,0,0.0205097270396621,245.592592592592
2383,927,0.0965404262927066,0.366666666666666,9,0.105766855551646,576.444444444444
3124,27,0.0101741994862809,0.0156719622155431,0,0.0102494720833655,22064.3703703703
3021,340,0.0164506172254506,0.0657223415682062,0,0.021673572823185,11972.8352941176
2834,68,0.00142389543105247,0.0588235294117647,0,0.00723888314374353,113.764705882352
2549,344,0.522947691601489,0.969696969696969,12,0.11540265330378,904.970930232558
145,92,0.0129538938473554,0.0333522969705589,1,0.0130448494808556,20265.3695652173
3004,303,0.0166119124489881,0.833333333333333,8,0.012255748298675,12014.0297029702
3668,94,0.549721983211222,1,1,0.0178760707021514,1856.75531914893
1615,492,0.0419547750547249,0.166666666666666,27,0.0448943776640782,16851.3414634146
3594,637,0.014935954560934,0.727272727272727,22,0.0116004133433467,18369.9403453689
1426,496,0.00821791940673353,0.142857142857142,22,0.00801973033882009,24611.6794354838
495,484,0.0515313559665678,0.242296072507552,1,0.0586892845444849,6598.06198347107
2666,21,0.107844324976113,0.472222222222222,0,0.0630416550181716,340.666666666666
647,183,0.0156896682562424,0.0434782608695652,8,0.0159157989309917,3114.06557377049
555,136,0.0316828100973632,0.575,4,0.0193341208964909,441.919117647058
2206,347,0.0437925899784015,0.704225352112676,0,0.0624672633280954,126.544668587896
3557,47,0.0184577218864493,0.111111111111111,0,0.0246918593391765,13623.2340425531
2552,478,0.0140023318661872,0.605522682445759,34,0.0157340944821559,2157.05648535564
2545,360,0.0320119382185132,0.775,0,0.0263833362057891,18986.2055555555
1897,245,0.188421676877935,0.856368563685636,76,0.0543908766610417,9380.02448979591
1852,72,0.0247045303406984,0.0515158984471284,0,0.0253341794983132,20790.9722222222
3134,234,0.0416235726769982,0.34297520661157,4,0.0479224962964704,181.739316239316
3189,315,0.0142971422014512,0.666666666666666,13,0.0186516816465261,5331.32063492063
402,768,0.0398381092687718,0.736842105263157,1,0.0474029438079285,17085.6510416666
2321,432,0.0111173893904009,0.5,0,0.00967808020303852,33140.9467592592
1551,130,0.0354754525541427,0.666666666666666,14,0.0281488150421537,18386.8923076923
94,34,0.0151086606132044,0.0606095858538855,9,0.0203462777659158,12259.794117647
2422,107,0.0257923322215589,0.2,4,0.0375239287292004,2538.69158878504
3166,195,0.0170634955422186,0.0529095448434799,0,0.0160218280304537,17578.9025641025
2659,195,0.0170634955422186,0.0529095448434799,0,0.0160218280304537,17578.9025641025
2632,570,0.0391934643979246,0.625,9,0.0463486603980384,17650.5035087719
2894,62,0.00698952770025578,0.0152946468735942,0,0.00747288448598352,5441.17741935483
1413,275,0.0113137211749499,0.10013798541297,1,0.0107933623291734,22818.7381818181
1176,104,0.00958440120316383,0.166666666666666,0,0.0103124132052522,16063.5384615384
1032,40,0.0178621125369847,0.333333333333333,3,0.00994106885369231,17545.9
2141,146,0.00756777006133459,0.0272634735481031,0,0.0076348998917485,22474.301369863
2069,294,0.0116941652296246,0.142857142857142,28,0.00743378693898728,4326.63265306122
1960,95,0.0112728963209259,0.17391304347826,2,0.00757300825070928,5249.94736842105
1505,174,0.0121562247185838,0.210997442455242,1,0.0109604468716468,20095.7701149425
1445,200,0.0140726056640148,0.0439092080483695,0,0.0147849443826039,21749.49
2566,737,0.104729364346503,0.375,0,0.0457751499883586,1684.21031207598
749,1048,0.0436530024044126,0.242296072507552,0,0.0538167805230317,6374.09732824427
2980,136,0.00938990456967687,0.0389494549058473,0,0.00997052605941596,19321.6544117647
2509,87,0.00935903255194236,0.142857142857142,8,0.0520178845864647,3133.75862068965
2602,379,0.0215614587577362,0.5,6,0.0362520589968189,9426.74142480211
1879,183,0.0117010594971515,0.08,5,0.0117577319279279,19183.2841530054
1670,183,0.0117010594971515,0.08,5,0.0117577319279279,19183.2841530054
3374,30,0.033632976458417,0.454545454545454,0,0.0234421669831099,17521.1333333333
3701,168,0.0202832763647579,0.2,6,0.0244528792435969,15879.6666666666
248,63,0.0322208564810234,0.25,4,0.0269064187005933,19453.0793650793
406,455,0.182650620605442,0.903225806451612,2,0.0562127337981912,15663.2219780219
845,265,0.0113666648958862,0.181818181818181,1,0.0106884129754277,21903.8113207547
2721,44,0.00650312563394264,0.0329665697061675,0,0.01166665384053,2953.25
2391,128,0.0115177359701232,0.25,25,0.0118330062433397,15417.6796875
2567,175,0.034859903423842,0.149465163342006,2,0.0417434771546684,17563.3257142857
2605,336,0.0193555941632542,0.674242424242424,0,0.0112752397953992,643.529761904761
2106,336,0.0193555941632542,0.674242424242424,0,0.0112752397953992,643.529761904761
579,567,0.0199762378499302,0.222222222222222,4,0.0195600425865696,9061.32275132275
1182,97,0.00703589789596498,0.0153360396932792,1,0.00720751012793466,5702.81443298969
3065,143,0.107459372019413,0.863636363636363,0,0.111411142341634,569.741258741258
1791,233,0.0250342953893982,0.5,0,0.0183140815157809,19080.7467811158
204,517,0.0120568950705577,0.125,0,0.0116973905800832,22117.3829787234
2800,209,0.0168741253673689,0.25,0,0.0570983590944487,854.062200956937
332,633,0.0332349413733449,0.495511669658886,194,0.0123374425486245,3225.1327014218
2157,422,0.0153733333915833,0.225113122171945,0,0.010326240485242,33327.1872037914
1155,121,0.0323156653705193,0.7,0,0.0259316471641197,18698.5537190082
1925,143,0.0456145012781061,1,8,0.0115190128225308,18481.4545454545
1036,13,0.0224930916869198,0.125,10,0.0252827677977378,115.615384615384
603,304,0.0241348304827121,0.333333333333333,11,0.0186613652135004,1227.73355263157
2330,303,0.0113939281194271,0.0633496978851963,0,0.011067820049803,21425.6567656765
3473,224,0.0273636562934014,0.170731707317073,0,0.0279428257747632,17371.0892857142
