id,country_id,item_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,updated_on
3043,13,19,149,0,0,5,2022-07-12 18:39:15,2024-10-09 11:36:00
3281,16,15,77,1,4,4.74,2022-01-29 23:25:51,2024-10-08 18:45:45
2948,16,15,77,1,4,4.74,2022-01-29 23:25:51,2024-10-08 18:45:45
1883,15,4,318,0,4,4.96,2022-05-10 11:44:32,2024-10-08 18:35:14
2552,16,8,535,2,41,4.69,2019-01-27 12:47:05,2024-10-08 19:26:40
1100,13,439,257,2,50,4.32,2022-10-22 17:53:58,2024-10-08 19:35:15
367,13,3,98,0,7,4.73,2023-03-24 19:45:37,2024-10-08 19:55:48
3377,16,29,568,1,17,4.87,2018-04-04 6:26:04,2024-10-09 7:52:42
1817,18,220,97,0,0,5,2021-11-19 10:23:19,2024-10-08 16:03:05
1343,18,220,97,0,0,5,2021-11-19 10:23:19,2024-10-08 16:03:05
2478,16,54,20,0,2,4.64,2018-08-28 14:18:43,2024-10-08 4:37:02
2310,13,2,33,0,0,5,2021-02-12 17:13:09,2024-09-30 9:44:01
278,18,45,91,0,1,4.91,2021-01-21 14:41:53,2024-10-08 16:31:40
360,13,0,28,0,1,4.83,2023-05-02 0:28:06,2024-10-08 14:10:55
399,13,16,3,0,0,5,2023-05-14 10:12:17,2024-10-07 9:55:48
1766,13,0,0,0,0,NULL,2024-07-15 21:00:37,2024-08-20 12:13:23
2396,13,0,0,0,0,NULL,2024-07-31 15:10:19,2024-09-26 14:40:27
1027,16,0,193,0,2,4.95,2021-04-22 13:19:14,2024-07-24 21:07:09
42,16,2,103,0,5,4.77,2019-12-29 13:43:42,2024-09-23 19:35:12
284,10,20,11,0,2,4.31,2021-06-17 19:49:13,2024-09-13 19:55:42
2345,16,1,105,1,3,4.84,2017-03-26 12:41:42,2024-09-04 18:11:25
3564,16,0,4,0,0,5,2018-01-19 16:23:39,2024-08-31 15:02:48
176,16,0,4,0,0,5,2018-01-19 16:23:39,2024-08-31 15:02:48
2044,18,0,0,0,0,NULL,2024-06-14 9:15:53,2024-07-17 20:50:09
1633,13,0,19,0,0,5,2021-05-25 9:25:37,2024-07-13 10:50:03
3036,13,1,53,0,0,5,2021-08-30 19:59:40,2024-09-25 14:45:21
476,13,3,2,0,0,5,2022-03-12 17:42:22,2024-09-26 8:41:39
1058,21,0,1,0,0,5,2023-10-05 1:33:21,2024-09-13 13:17:44
741,15,1,0,0,0,NULL,2024-04-07 9:20:50,2024-08-24 20:43:05
588,16,1,4,0,0,5,2021-10-03 21:41:06,2024-07-07 14:06:41
759,16,2,84,0,3,4.82,2022-07-03 17:52:56,2024-10-05 22:23:33
1300,13,10,4,0,0,5,2022-09-08 15:54:14,2024-10-06 13:44:33
148,13,9,112,0,0,4.99,2022-08-07 17:00:00,2024-10-06 14:06:35
1797,13,0,36,0,2,4.79,2021-08-27 17:30:25,2024-10-01 14:38:20
1514,18,4,18,0,0,4.89,2021-05-23 22:54:14,2024-09-30 9:34:44
3418,13,0,0,0,0,NULL,2024-07-29 21:40:09,2024-09-26 14:29:07
3160,13,0,0,0,0,NULL,2022-01-02 18:17:55,2024-09-15 10:03:41
3039,13,0,0,0,0,NULL,2022-01-02 18:17:55,2024-09-15 10:03:41
1181,13,0,0,0,0,NULL,2024-08-12 16:06:06,2024-08-13 15:57:42
1768,13,2,8,0,1,4.33,2024-05-27 18:46:16,2024-10-04 10:35:52
252,13,0,0,0,0,NULL,2024-09-16 17:29:48,2024-09-22 16:12:03
865,13,160,45,0,16,3.95,2021-05-11 2:24:42,2024-10-04 12:01:04
1593,13,90,48,3,11,4.18,2023-05-07 9:44:05,2024-10-03 11:53:36
348,13,0,3,0,0,5,2023-08-13 10:48:56,2024-10-03 11:33:27
2275,19,15,55,0,0,4.96,2019-10-27 20:50:24,2024-10-02 20:26:31
3258,10,0,157,1,16,4.61,2019-10-21 14:57:33,2024-10-03 9:37:12
3398,13,3,13,0,0,5,2023-01-25 12:11:58,2024-09-29 9:54:03
2267,13,1,6,0,0,5,2023-03-29 12:29:01,2024-10-01 10:34:08
1559,13,0,0,0,0,0,2024-07-15 10:10:31,2024-08-14 13:04:44
2901,2,0,0,0,0,NULL,2019-05-04 21:11:49,2022-04-26 12:24:02
2748,2,0,0,0,0,NULL,2019-05-04 21:11:49,2022-04-26 12:24:02
3634,2,43,84,0,0,5,2013-07-28 12:33:24,2022-05-23 15:38:11
3022,2,43,84,0,0,5,2013-07-28 12:33:24,2022-05-23 15:38:11
2110,2,43,84,0,0,5,2013-07-28 12:33:24,2022-05-23 15:38:11
570,2,43,84,0,0,5,2013-07-28 12:33:24,2022-05-23 15:38:11
275,2,43,84,0,0,5,2013-07-28 12:33:24,2022-05-23 15:38:11
1337,18,2,37,1,1,4.82,2024-02-18 16:55:56,2024-08-26 19:46:35
847,13,0,0,0,0,0,2024-06-24 18:25:54,2024-07-30 21:33:20
840,16,0,296,4,11,4.79,2023-07-06 15:49:36,2024-07-04 17:14:44
3683,3,0,0,0,0,NULL,2019-11-01 19:34:27,2022-09-01 9:49:19
2761,3,0,0,0,0,NULL,2019-11-01 19:34:27,2022-09-01 9:49:19
1916,3,0,0,0,0,NULL,2019-11-01 19:34:27,2022-09-01 9:49:19
1290,3,0,0,0,0,NULL,2019-11-01 19:34:27,2022-09-01 9:49:19
191,3,0,0,0,0,NULL,2019-11-01 19:34:27,2022-09-01 9:49:19
13,16,2,0,0,1,1,2023-12-09 22:33:13,2024-08-28 9:24:09
707,13,39,44,0,0,5,2022-08-20 20:03:57,2024-07-12 21:11:09
473,13,15,26,0,0,5,2022-07-31 17:35:17,2024-09-07 13:26:31
3590,2,0,0,0,0,NULL,2020-03-10 18:25:26,2022-05-02 15:07:07
2149,2,0,0,0,0,NULL,2020-03-10 18:25:26,2022-05-02 15:07:07
2655,2,0,21,0,1,4.77,2014-06-13 15:12:02,2024-03-18 12:17:11
1506,2,0,21,0,1,4.77,2014-06-13 15:12:02,2024-03-18 12:17:11
483,2,0,21,0,1,4.77,2014-06-13 15:12:02,2024-03-18 12:17:11
44,2,0,21,0,1,4.77,2014-06-13 15:12:02,2024-03-18 12:17:11
3698,15,0,1,0,0,5,2019-03-13 14:21:11,2022-09-07 19:50:15
3163,15,0,1,0,0,5,2019-03-13 14:21:11,2022-09-07 19:50:15
2425,15,0,1,0,0,5,2019-03-13 14:21:11,2022-09-07 19:50:15
1820,15,0,1,0,0,5,2019-03-13 14:21:11,2022-09-07 19:50:15
147,15,0,1,0,0,5,2019-03-13 14:21:11,2022-09-07 19:50:15
1602,19,4,6,0,2,4,2021-08-05 10:14:30,2024-06-19 18:50:09
3312,13,0,4,0,0,5,2021-12-10 2:25:12,2024-09-30 15:40:12
386,13,0,4,0,0,5,2021-12-10 2:25:12,2024-09-30 15:40:12
718,13,3,61,0,2,4.87,2022-11-24 7:22:51,2024-09-13 5:52:10
927,13,1,0,0,0,NULL,2024-06-26 1:19:56,2024-07-31 7:33:56
3100,2,0,18,1,0,4.89,2012-12-16 10:12:00,2024-04-14 1:30:49
2610,2,0,18,1,0,4.89,2012-12-16 10:12:00,2024-04-14 1:30:49
1923,2,0,18,1,0,4.89,2012-12-16 10:12:00,2024-04-14 1:30:49
1381,2,0,18,1,0,4.89,2012-12-16 10:12:00,2024-04-14 1:30:49
1280,2,0,18,1,0,4.89,2012-12-16 10:12:00,2024-04-14 1:30:49
304,2,0,18,1,0,4.89,2012-12-16 10:12:00,2024-04-14 1:30:49
274,2,0,18,1,0,4.89,2012-12-16 10:12:00,2024-04-14 1:30:49
1612,13,22,186,0,2,4.95,2020-12-12 7:28:59,2024-10-09 12:24:51
2801,13,30,24,0,3,4.52,2023-07-11 11:44:32,2024-10-08 18:03:54
3678,13,5,171,0,6,4.85,2022-01-14 16:52:07,2024-10-09 17:05:01
1354,13,5,171,0,6,4.85,2022-01-14 16:52:07,2024-10-09 17:05:01
2668,16,102,215,2,2,4.94,2017-11-13 23:15:45,2024-10-09 16:45:33
2346,16,102,215,2,2,4.94,2017-11-13 23:15:45,2024-10-09 16:45:33
402,13,27,93,1,2,4.91,2022-07-05 19:32:43,2024-10-07 23:51:14
2001,13,9,57,0,0,5,2023-03-14 13:05:15,2024-10-08 16:24:48
3408,7,34,101,2,1,4.89,2022-03-28 10:26:58,2024-10-08 16:34:08
90,18,175,294,0,17,4.77,2021-03-05 13:51:52,2024-10-08 7:36:42
2202,13,15,55,0,8,4.48,2023-02-19 17:31:50,2024-10-08 7:13:52
3621,16,27,128,1,1,4.91,2018-11-21 11:09:55,2024-10-06 18:02:14
1687,13,0,53,0,4,4.68,2023-12-15 18:51:50,2024-10-05 17:34:27
110,13,0,4,0,0,5,2023-03-09 0:20:21,2024-10-07 6:08:41
1778,13,29,58,0,4,4.74,2023-10-09 10:50:59,2024-10-07 10:48:56
438,13,34,31,0,3,4.65,2022-11-05 21:06:38,2024-10-06 20:02:20
2198,16,34,30,1,0,4.9,2020-10-22 20:24:36,2024-09-13 16:55:37
2722,2,0,0,0,0,NULL,2020-05-31 9:38:35,2022-05-04 5:19:20
2277,2,0,0,0,0,NULL,2020-05-31 9:38:35,2022-05-04 5:19:20
3274,18,12,22,1,0,4.91,2021-11-11 16:50:15,2024-09-30 12:15:01
2175,18,12,22,1,0,4.91,2021-11-11 16:50:15,2024-09-30 12:15:01
3242,16,28,88,0,2,4.91,2021-04-19 10:49:05,2024-09-28 20:34:25
2165,13,1,37,0,2,4.77,2023-10-13 14:59:58,2024-09-29 9:25:33
3100,2,0,0,0,0,NULL,2014-11-16 19:53:38,2020-01-17 2:10:30
2610,2,0,0,0,0,NULL,2014-11-16 19:53:38,2020-01-17 2:10:30
1923,2,0,0,0,0,NULL,2014-11-16 19:53:38,2020-01-17 2:10:30
1381,2,0,0,0,0,NULL,2014-11-16 19:53:38,2020-01-17 2:10:30
1280,2,0,0,0,0,NULL,2014-11-16 19:53:38,2020-01-17 2:10:30
304,2,0,0,0,0,NULL,2014-11-16 19:53:38,2020-01-17 2:10:30
274,2,0,0,0,0,NULL,2014-11-16 19:53:38,2020-01-17 2:10:30
740,2,0,0,0,0,NULL,2015-11-15 22:28:48,2021-05-01 1:12:38
450,2,0,0,0,0,NULL,2015-11-15 22:28:48,2021-05-01 1:12:38
2485,16,35,17,0,0,5,2019-06-29 14:33:22,2024-09-29 11:56:49
20,13,6,15,0,1,4.75,2024-05-28 11:48:28,2024-09-29 5:23:03
2139,18,18,12,1,0,4.85,2023-03-06 6:14:54,2024-09-26 11:22:28
1491,18,8,172,2,7,4.79,2022-06-23 13:02:25,2024-09-18 12:25:36
3037,16,8,5,0,2,3.86,2024-07-03 13:10:28,2024-09-18 9:21:59
3687,16,11,17,0,5,4.09,2020-10-04 9:59:36,2024-09-23 12:02:18
1678,16,0,52,0,1,4.87,2020-06-28 10:01:18,2024-08-26 14:10:51
2065,10,1,9,0,0,5,2022-06-30 13:10:33,2024-10-01 7:45:04
1419,13,73,32,1,2,4.71,2023-07-04 14:31:22,2024-09-30 12:25:17
3448,2,0,0,0,0,NULL,2020-02-09 14:25:04,2022-05-21 5:35:16
1055,2,0,0,0,0,NULL,2020-02-09 14:25:04,2022-05-21 5:35:16
3358,2,10,406,0,1,4.99,2015-02-26 17:00:49,2023-12-22 2:30:49
1816,2,10,406,0,1,4.99,2015-02-26 17:00:49,2023-12-22 2:30:49
1805,2,10,406,0,1,4.99,2015-02-26 17:00:49,2023-12-22 2:30:49
1582,2,10,406,0,1,4.99,2015-02-26 17:00:49,2023-12-22 2:30:49
975,2,10,406,0,1,4.99,2015-02-26 17:00:49,2023-12-22 2:30:49
688,2,10,406,0,1,4.99,2015-02-26 17:00:49,2023-12-22 2:30:49
2821,2,0,0,0,0,0,2020-08-17 12:42:27,2022-05-22 6:52:03
656,2,0,0,0,0,0,2020-08-17 12:42:27,2022-05-22 6:52:03
1062,13,0,0,0,0,NULL,2024-04-18 20:43:41,2024-09-07 12:46:30
3443,18,0,28,1,1,4.73,2024-04-30 10:48:01,2024-09-10 13:16:20
3,16,0,3,0,0,5,2020-06-04 10:08:07,2024-07-17 7:36:16
34,7,4,19,0,0,4.95,2021-02-02 13:37:47,2024-07-17 16:47:45
672,10,12,31,0,0,4.97,2023-01-01 14:30:24,2024-07-18 11:43:57
1868,16,0,1,0,0,5,2024-05-28 16:26:57,2024-07-29 14:56:10
1966,16,0,0,0,0,NULL,2024-04-02 8:43:31,2024-04-02 9:33:11
2433,2,0,0,0,0,NULL,2019-06-21 7:28:22,2022-04-27 10:05:13
827,2,0,0,0,0,NULL,2019-06-21 7:28:22,2022-04-27 10:05:13
2638,2,19,19,0,0,5,2020-02-05 16:12:04,2022-05-26 13:43:09
1661,2,19,19,0,0,5,2020-02-05 16:12:04,2022-05-26 13:43:09
3232,2,0,0,0,0,NULL,2017-06-01 17:15:50,2018-12-20 2:01:58
2471,2,0,0,0,0,NULL,2017-06-01 17:15:50,2018-12-20 2:01:58
3343,2,0,2,0,0,NULL,2011-12-15 16:25:28,2018-10-27 2:00:04
3265,2,0,2,0,0,NULL,2011-12-15 16:25:28,2018-10-27 2:00:04
2946,2,0,2,0,0,NULL,2011-12-15 16:25:28,2018-10-27 2:00:04
2591,2,0,2,0,0,NULL,2011-12-15 16:25:28,2018-10-27 2:00:04
2511,2,0,2,0,0,NULL,2011-12-15 16:25:28,2018-10-27 2:00:04
2402,2,0,2,0,0,NULL,2011-12-15 16:25:28,2018-10-27 2:00:04
2292,2,0,2,0,0,NULL,2011-12-15 16:25:28,2018-10-27 2:00:04
401,2,0,2,0,0,NULL,2011-12-15 16:25:28,2018-10-27 2:00:04
136,2,0,2,0,0,NULL,2011-12-15 16:25:28,2018-10-27 2:00:04
2805,2,0,0,0,0,NULL,2012-08-17 17:46:51,2018-10-26 1:20:52
1819,2,0,0,0,0,NULL,2012-08-17 17:46:51,2018-10-26 1:20:52
1809,2,0,0,0,0,NULL,2012-08-17 17:46:51,2018-10-26 1:20:52
1158,2,0,0,0,0,NULL,2012-08-17 17:46:51,2018-10-26 1:20:52
894,2,0,0,0,0,NULL,2012-08-17 17:46:51,2018-10-26 1:20:52
787,2,0,0,0,0,NULL,2012-08-17 17:46:51,2018-10-26 1:20:52
315,2,0,0,0,0,NULL,2012-08-17 17:46:51,2018-10-26 1:20:52
3434,2,0,0,0,0,NULL,2019-01-02 22:27:11,2019-05-22 1:01:19
1564,2,0,0,0,0,NULL,2019-01-02 22:27:11,2019-05-22 1:01:19
3526,16,0,5,0,0,5,2024-05-17 8:40:20,2024-09-13 10:55:09
860,13,0,39,1,10,4.16,2024-02-17 10:49:34,2024-08-10 18:06:54
2805,1,0,0,0,0,NULL,2013-10-25 16:52:45,2019-01-26 1:10:07
1819,1,0,0,0,0,NULL,2013-10-25 16:52:45,2019-01-26 1:10:07
1809,1,0,0,0,0,NULL,2013-10-25 16:52:45,2019-01-26 1:10:07
1158,1,0,0,0,0,NULL,2013-10-25 16:52:45,2019-01-26 1:10:07
894,1,0,0,0,0,NULL,2013-10-25 16:52:45,2019-01-26 1:10:07
787,1,0,0,0,0,NULL,2013-10-25 16:52:45,2019-01-26 1:10:07
315,1,0,0,0,0,NULL,2013-10-25 16:52:45,2019-01-26 1:10:07
3343,13,0,0,0,0,NULL,2014-04-27 6:22:00,2019-08-20 2:10:55
3265,13,0,0,0,0,NULL,2014-04-27 6:22:00,2019-08-20 2:10:55
2946,13,0,0,0,0,NULL,2014-04-27 6:22:00,2019-08-20 2:10:55
2591,13,0,0,0,0,NULL,2014-04-27 6:22:00,2019-08-20 2:10:55
2511,13,0,0,0,0,NULL,2014-04-27 6:22:00,2019-08-20 2:10:55
2402,13,0,0,0,0,NULL,2014-04-27 6:22:00,2019-08-20 2:10:55
2292,13,0,0,0,0,NULL,2014-04-27 6:22:00,2019-08-20 2:10:55
401,13,0,0,0,0,NULL,2014-04-27 6:22:00,2019-08-20 2:10:55
136,13,0,0,0,0,NULL,2014-04-27 6:22:00,2019-08-20 2:10:55
2638,13,24,47,0,0,5,2022-01-25 10:24:31,2024-10-06 11:46:01
1661,13,24,47,0,0,5,2022-01-25 10:24:31,2024-10-06 11:46:01
2223,13,6,17,0,0,5,2024-01-14 14:52:50,2024-10-06 17:10:15
388,16,8,3,0,0,5,2023-09-29 23:29:26,2024-10-06 14:54:47
2461,19,240,182,1,3,4.87,2021-02-18 15:08:10,2024-10-04 6:03:12
445,16,15,175,2,7,4.8,2020-04-01 15:56:35,2024-10-02 19:09:44
1941,1,0,3,0,0,5,2023-09-30 20:07:40,2024-10-03 15:59:26
1318,15,0,0,0,0,NULL,2024-03-23 5:22:39,2024-09-22 17:32:37
3630,19,0,2,0,0,5,2022-09-25 15:42:32,2024-09-22 13:43:25
564,13,0,3,0,0,5,2023-07-17 15:52:05,2024-09-14 22:07:39
442,13,3,16,0,0,5,2022-11-01 21:28:08,2024-08-25 11:14:04
3093,13,0,32,0,3,4.6,2022-10-28 20:33:06,2024-08-26 19:19:18
3393,1,0,0,0,0,NULL,2020-05-14 15:17:49,2020-11-03 18:03:26
2975,1,0,0,0,0,NULL,2020-05-14 15:17:49,2020-11-03 18:03:26
2684,1,0,0,0,0,NULL,2020-05-14 15:17:49,2020-11-03 18:03:26
2041,1,0,0,0,0,NULL,2020-05-14 15:17:49,2020-11-03 18:03:26
1708,1,0,0,0,0,NULL,2020-05-14 15:17:49,2020-11-03 18:03:26
1239,1,0,0,0,0,NULL,2020-05-14 15:17:49,2020-11-03 18:03:26
819,1,0,0,0,0,NULL,2020-05-14 15:17:49,2020-11-03 18:03:26
362,1,0,0,0,0,NULL,2020-05-14 15:17:49,2020-11-03 18:03:26
211,1,0,0,0,0,NULL,2020-05-14 15:17:49,2020-11-03 18:03:26
3633,14,0,0,0,0,NULL,2014-02-05 3:39:31,2019-05-24 10:10:55
3241,14,0,0,0,0,NULL,2014-02-05 3:39:31,2019-05-24 10:10:55
3000,14,0,0,0,0,NULL,2014-02-05 3:39:31,2019-05-24 10:10:55
2395,14,0,0,0,0,NULL,2014-02-05 3:39:31,2019-05-24 10:10:55
2128,14,0,0,0,0,NULL,2014-02-05 3:39:31,2019-05-24 10:10:55
1759,14,0,0,0,0,NULL,2014-02-05 3:39:31,2019-05-24 10:10:55
1470,14,0,0,0,0,NULL,2014-02-05 3:39:31,2019-05-24 10:10:55
1933,10,21,48,0,0,5,2020-03-15 14:24:58,2024-09-21 11:02:02
2911,16,11,1158,16,20,4.89,2019-04-22 13:23:56,2024-09-14 16:55:13
123,16,4,27,0,3,4.6,2018-06-04 17:29:13,2024-09-03 12:59:34
3111,13,0,2,0,0,5,2022-06-10 13:17:39,2024-05-04 9:39:48
114,16,59,67,1,2,4.83,2020-02-18 13:28:10,2024-10-05 14:47:31
547,13,0,6,0,0,5,2022-09-26 22:15:51,2024-10-05 0:02:11
3183,16,0,115,0,9,4.69,2017-05-31 13:55:10,2024-10-02 5:48:50
2008,13,38,55,0,1,4.93,2022-03-14 18:57:50,2024-10-01 8:55:36
3691,13,8,37,0,1,4.92,2022-05-28 21:40:52,2024-09-26 8:22:01
406,13,0,0,0,0,NULL,2024-08-21 13:46:09,2024-08-27 21:15:57
253,16,1,23,0,0,5,2021-04-23 21:40:41,2024-08-03 17:21:52
3197,13,0,5,0,0,5,2023-11-29 8:27:31,2024-08-24 10:06:15
1507,19,0,7,0,0,5,2024-07-04 15:55:50,2024-07-29 9:58:50
3252,13,0,1,0,1,3,2023-11-24 4:27:25,2024-09-11 8:22:52
3648,16,0,0,0,0,NULL,2024-05-21 12:34:00,2024-05-23 16:32:16
1108,16,6,24,0,0,4.96,2018-09-16 11:11:20,2024-07-01 6:42:48
2643,16,9,11,0,3,4.21,2022-09-06 5:54:31,2024-08-19 8:06:11
257,10,3,1,0,0,5,2023-10-29 11:40:38,2024-07-24 19:01:24
1317,13,0,7,0,0,5,2024-06-07 19:09:09,2024-08-19 15:44:36
2158,13,0,22,0,0,5,2023-06-11 18:55:38,2024-08-03 18:04:40
2168,2,97,31,0,0,5,2018-10-17 18:38:03,2022-06-22 9:53:03
804,2,97,31,0,0,5,2018-10-17 18:38:03,2022-06-22 9:53:03
3685,14,0,0,0,0,NULL,2014-03-11 11:27:39,2019-06-12 10:10:39
2892,14,0,0,0,0,NULL,2014-03-11 11:27:39,2019-06-12 10:10:39
2677,14,0,0,0,0,NULL,2014-03-11 11:27:39,2019-06-12 10:10:39
1256,14,0,0,0,0,NULL,2014-03-11 11:27:39,2019-06-12 10:10:39
805,14,0,0,0,0,NULL,2014-03-11 11:27:39,2019-06-12 10:10:39
518,14,0,0,0,0,NULL,2014-03-11 11:27:39,2019-06-12 10:10:39
1973,13,109,102,0,4,4.84,2023-01-16 22:21:55,2024-09-30 19:59:29
2549,13,0,0,0,0,NULL,2023-02-08 9:45:12,2024-09-19 7:08:33
2304,13,7,19,0,0,5,2023-06-20 7:11:58,2024-09-09 13:31:13
2792,13,7,3,0,0,5,2023-12-15 14:15:12,2024-08-26 16:02:38
156,16,11,38,0,0,5,2018-10-12 20:00:21,2024-08-05 18:39:07
614,13,0,0,0,0,0,2024-06-29 17:14:52,2024-08-22 12:18:45
1086,13,0,78,0,3,4.85,2023-10-25 22:46:59,2024-07-24 21:10:17
3653,13,0,0,0,0,NULL,2014-09-01 16:12:25,2019-12-24 3:12:19
3601,13,0,0,0,0,NULL,2014-09-01 16:12:25,2019-12-24 3:12:19
2981,13,0,0,0,0,NULL,2014-09-01 16:12:25,2019-12-24 3:12:19
1523,13,0,0,0,0,NULL,2014-09-01 16:12:25,2019-12-24 3:12:19
1164,13,0,0,0,0,NULL,2014-09-01 16:12:25,2019-12-24 3:12:19
593,13,0,0,0,0,NULL,2014-09-01 16:12:25,2019-12-24 3:12:19
70,13,0,0,0,0,NULL,2014-09-01 16:12:25,2019-12-24 3:12:19
1551,13,3,54,0,0,5,2021-01-23 21:11:58,2024-10-06 8:25:49
624,13,31,13,0,1,4.64,2023-04-29 10:36:45,2024-10-03 12:08:25
3367,16,21,54,1,3,4.74,2020-01-11 17:27:50,2024-09-29 8:24:43
479,13,0,1,0,0,5,2023-12-12 11:54:12,2024-09-15 12:35:32
95,13,13,21,0,0,5,2022-05-20 10:28:45,2024-09-30 14:24:20
1288,13,2,15,0,0,5,2024-02-11 16:03:07,2024-09-29 17:24:16
1570,13,0,12,0,0,5,2024-03-29 14:26:24,2024-09-25 18:51:06
772,13,13,39,0,1,4.9,2022-08-01 14:01:32,2024-09-21 11:12:16
246,13,1,12,0,1,4.69,2022-05-03 8:04:53,2024-09-20 9:33:53
3378,15,0,0,0,0,NULL,2019-11-08 4:49:41,2022-09-21 14:41:06
2945,15,0,0,0,0,NULL,2019-11-08 4:49:41,2022-09-21 14:41:06
1044,15,0,0,0,0,NULL,2019-11-08 4:49:41,2022-09-21 14:41:06
254,13,0,26,0,0,5,2022-06-16 21:21:35,2024-10-03 13:15:23
2375,13,0,21,0,0,5,2023-04-04 16:29:56,2024-10-02 17:20:46
2699,13,0,55,0,0,5,2023-04-26 20:05:56,2024-09-30 20:10:00
3330,13,49,73,0,11,4.48,2022-10-18 17:59:26,2024-09-30 10:07:50
573,13,3,26,0,0,5,2023-07-21 11:02:57,2024-09-19 18:18:00
3168,15,0,0,0,0,NULL,2024-08-06 19:45:59,2024-09-19 12:53:21
3623,13,4,10,0,1,4.64,2023-04-27 7:41:24,2024-08-11 14:16:59
2613,2,0,7,0,0,5,2018-04-11 18:42:58,2022-04-21 3:59:16
1249,2,0,7,0,0,5,2018-04-11 18:42:58,2022-04-21 3:59:16
2171,13,14,24,0,0,5,2023-07-27 22:30:18,2024-09-19 14:28:49
1458,13,1,0,0,0,NULL,2024-06-30 18:02:54,2024-08-26 15:37:27
2842,7,5,33,0,6,4.31,2019-09-12 15:14:40,2024-09-10 22:14:18
973,13,1,4,0,0,5,2023-10-29 11:11:10,2024-07-06 19:39:18
3275,13,0,7,0,0,5,2024-01-22 10:30:18,2024-10-04 8:21:56
2816,10,0,161,0,10,4.74,2021-06-29 13:27:26,2024-10-03 13:44:50
108,13,96,48,0,9,4.33,2021-05-20 10:23:29,2024-10-03 15:16:41
2414,10,28,69,0,1,4.86,2020-05-13 6:26:49,2024-09-17 16:33:35
1995,13,16,40,0,0,5,2023-01-27 10:40:41,2024-10-01 6:24:04
60,13,0,0,0,0,NULL,2024-07-19 10:11:17,2024-09-25 11:53:35
393,13,4,0,0,0,NULL,2024-04-15 19:56:43,2024-07-21 19:54:41
3145,2,0,1,0,0,5,2017-04-30 14:52:47,2022-04-18 11:08:04
1742,2,0,1,0,0,5,2017-04-30 14:52:47,2022-04-18 11:08:04
3690,2,0,2,0,0,5,2014-09-21 9:36:08,2020-12-29 15:05:01
3053,2,0,2,0,0,5,2014-09-21 9:36:08,2020-12-29 15:05:01
3051,2,0,2,0,0,5,2014-09-21 9:36:08,2020-12-29 15:05:01
2177,2,0,2,0,0,5,2014-09-21 9:36:08,2020-12-29 15:05:01
952,2,0,2,0,0,5,2014-09-21 9:36:08,2020-12-29 15:05:01
715,2,0,2,0,0,5,2014-09-21 9:36:08,2020-12-29 15:05:01
650,2,0,2,0,0,5,2014-09-21 9:36:08,2020-12-29 15:05:01
1527,7,56,7,0,0,5,2020-10-11 13:09:36,2024-06-18 11:33:54
3659,2,12,6,0,0,5,2020-08-13 17:47:35,2022-05-05 11:32:06
930,2,12,6,0,0,5,2020-08-13 17:47:35,2022-05-05 11:32:06
240,13,0,7,0,0,5,2022-06-23 10:14:12,2024-09-11 15:31:44
64,13,8,56,0,0,5,2022-10-18 19:03:13,2024-09-10 16:22:26
2321,16,0,296,3,8,4.85,2016-09-10 14:24:45,2024-09-03 16:15:12
3393,13,0,0,0,0,NULL,2014-08-10 14:14:48,2019-10-12 2:30:19
2975,13,0,0,0,0,NULL,2014-08-10 14:14:48,2019-10-12 2:30:19
2684,13,0,0,0,0,NULL,2014-08-10 14:14:48,2019-10-12 2:30:19
2041,13,0,0,0,0,NULL,2014-08-10 14:14:48,2019-10-12 2:30:19
1708,13,0,0,0,0,NULL,2014-08-10 14:14:48,2019-10-12 2:30:19
1239,13,0,0,0,0,NULL,2014-08-10 14:14:48,2019-10-12 2:30:19
819,13,0,0,0,0,NULL,2014-08-10 14:14:48,2019-10-12 2:30:19
362,13,0,0,0,0,NULL,2014-08-10 14:14:48,2019-10-12 2:30:19
211,13,0,0,0,0,NULL,2014-08-10 14:14:48,2019-10-12 2:30:19
3591,16,67,181,3,10,4.72,2013-10-29 14:59:43,2024-10-06 13:56:56
3350,16,67,181,3,10,4.72,2013-10-29 14:59:43,2024-10-06 13:56:56
2709,16,67,181,3,10,4.72,2013-10-29 14:59:43,2024-10-06 13:56:56
1961,16,67,181,3,10,4.72,2013-10-29 14:59:43,2024-10-06 13:56:56
1654,16,67,181,3,10,4.72,2013-10-29 14:59:43,2024-10-06 13:56:56
1571,16,67,181,3,10,4.72,2013-10-29 14:59:43,2024-10-06 13:56:56
1453,16,67,181,3,10,4.72,2013-10-29 14:59:43,2024-10-06 13:56:56
3676,13,0,12,0,0,5,2022-06-22 21:51:03,2024-10-06 16:16:46
3531,13,9,40,0,0,4.98,2022-03-22 14:01:43,2024-10-01 10:58:28
2083,13,22,36,0,1,4.89,2022-06-28 13:27:19,2024-09-30 10:17:29
1601,16,3,75,0,1,4.95,2018-10-05 21:30:36,2024-09-01 15:01:54
199,10,9,25,0,0,5,2023-06-10 14:55:43,2024-09-02 11:00:06
2474,2,0,0,0,0,NULL,2016-01-21 18:24:34,2021-03-24 2:22:18
1122,2,0,0,0,0,NULL,2016-01-21 18:24:34,2021-03-24 2:22:18
1695,16,1,25,0,0,5,2023-05-09 3:43:03,2024-09-10 22:46:33
