user_id,country_code,currency,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,age_group,latest_banning_notice_action_code,most_recent_suspiciousness_score
1943,IT,EUR,447,2,1,4.96,2022-02-05 4:51:01,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0170000009238719
1322,IT,EUR,447,2,1,4.96,2022-02-05 4:51:01,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0170000009238719
1594,UK,GBP,30,0,1,4.87,2022-07-07 22:09:52,Unknown,NULL,0.0109999999403953
748,UK,GBP,136,0,0,5,2023-02-25 8:09:22,i. 32+ years old,NULL,0.007
3633,CZ,CZK,145,2,3,4.89,2015-04-29 16:04:47,Unknown,NULL,NULL
3241,CZ,CZK,145,2,3,4.89,2015-04-29 16:04:47,Unknown,NULL,NULL
3000,CZ,CZK,145,2,3,4.89,2015-04-29 16:04:47,Unknown,NULL,NULL
2395,CZ,CZK,145,2,3,4.89,2015-04-29 16:04:47,Unknown,NULL,NULL
2128,CZ,CZK,145,2,3,4.89,2015-04-29 16:04:47,Unknown,NULL,NULL
1759,CZ,CZK,145,2,3,4.89,2015-04-29 16:04:47,Unknown,NULL,NULL
1470,CZ,CZK,145,2,3,4.89,2015-04-29 16:04:47,Unknown,NULL,NULL
1234,HU,HUF,49,0,0,4.98,2023-01-15 15:15:59,Unknown,NULL,0.012
1848,UK,GBP,27,0,1,4.86,2023-04-10 14:23:09,Unknown,NULL,0.007
2865,UK,GBP,0,0,0,NULL,2024-08-05 19:50:48,Unknown,NULL,0.617
1412,IT,EUR,140,0,6,4.84,2021-01-06 12:14:40,i. 32+ years old,NULL,0.00600000005215406
3233,HU,HUF,12,0,0,5,2023-04-04 15:16:55,Unknown,NULL,0.006
2937,DE,EUR,0,0,0,NULL,2020-02-28 19:22:55,d. 17 - 19 years old,NULL,NULL
27,DE,EUR,0,0,0,NULL,2020-02-28 19:22:55,d. 17 - 19 years old,NULL,NULL
2286,UK,GBP,18,0,0,5,2022-12-19 14:12:34,Unknown,NULL,0.006
3442,UK,GBP,19,1,1,4.67,2024-01-27 19:05:55,d. 17 - 19 years old,NULL,0.012
473,UK,GBP,26,0,0,5,2022-07-31 17:35:17,g. 27 - 29 years old,NULL,0.013
926,FR,EUR,195,3,10,4.76,2018-01-20 9:16:24,i. 32+ years old,NULL,0.00600000005215406
766,FR,EUR,195,3,10,4.76,2018-01-20 9:16:24,i. 32+ years old,NULL,0.00600000005215406
2572,UK,GBP,51,0,1,4.92,2023-09-14 8:07:00,g. 27 - 29 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.019
258,UK,GBP,0,0,0,NULL,2024-07-26 16:20:47,Unknown,NULL,0.00600000005215406
595,FR,EUR,96,1,1,4.94,2019-09-28 20:52:20,Unknown,NULL,0.00600000005215406
2643,FR,EUR,11,0,3,4.21,2022-09-06 5:54:31,d. 17 - 19 years old,NULL,0.093
1103,IT,EUR,179,0,4,4.88,2021-02-02 14:08:17,Unknown,NULL,0.00600000005215406
2,UK,GBP,114,0,0,4.98,2016-11-03 19:21:02,Unknown,NULL,0.00600000005215406
711,UK,GBP,37,0,0,4.97,2022-07-21 18:27:14,Unknown,NULL,0.0430000014603138
2576,UK,GBP,70,0,1,4.94,2023-04-01 17:21:28,Unknown,NULL,0.011
687,UK,GBP,0,0,0,NULL,2024-08-18 15:25:32,Unknown,NULL,0.473
528,FR,EUR,17,0,1,4.78,2020-01-16 9:35:54,d. 17 - 19 years old,NULL,0.00600000005215406
3043,UK,GBP,149,0,0,5,2022-07-12 18:39:15,Unknown,NULL,0.0109999999403953
3393,US,USD,0,0,0,NULL,2014-02-02 15:52:44,Unknown,NULL,NULL
2975,US,USD,0,0,0,NULL,2014-02-02 15:52:44,Unknown,NULL,NULL
2684,US,USD,0,0,0,NULL,2014-02-02 15:52:44,Unknown,NULL,NULL
2041,US,USD,0,0,0,NULL,2014-02-02 15:52:44,Unknown,NULL,NULL
1708,US,USD,0,0,0,NULL,2014-02-02 15:52:44,Unknown,NULL,NULL
1239,US,USD,0,0,0,NULL,2014-02-02 15:52:44,Unknown,NULL,NULL
819,US,USD,0,0,0,NULL,2014-02-02 15:52:44,Unknown,NULL,NULL
362,US,USD,0,0,0,NULL,2014-02-02 15:52:44,Unknown,NULL,NULL
211,US,USD,0,0,0,NULL,2014-02-02 15:52:44,Unknown,NULL,NULL
129,UK,GBP,1913,2,4,4.99,2021-01-30 21:27:23,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
474,FR,EUR,3249,5,5,4.98,2015-11-01 17:21:53,i. 32+ years old,BLOCK_2PROFILES,0.00600000005215406
232,FR,EUR,3249,5,5,4.98,2015-11-01 17:21:53,i. 32+ years old,BLOCK_2PROFILES,0.00600000005215406
1344,UK,GBP,2,0,0,5,2022-05-25 19:23:00,Unknown,NULL,0.0240000002086162
448,UK,GBP,38,0,1,4.9,2023-11-30 12:17:12,i. 32+ years old,NULL,0.017
2657,IT,EUR,18,0,0,4.94,2024-02-19 18:09:07,Unknown,NULL,0.047
421,FR,EUR,441,1,5,4.95,2017-07-25 22:03:42,Unknown,NULL,0.00600000005215406
1735,NL,EUR,192,2,0,4.96,2019-11-30 23:52:45,Unknown,NULL,0.00600000005215406
7,UK,GBP,101,0,0,4.97,2023-04-23 19:26:10,f. 23 - 26 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.021
3591,LT,EUR,0,0,0,0,2016-10-01 14:22:05,Unknown,NULL,NULL
3350,LT,EUR,0,0,0,0,2016-10-01 14:22:05,Unknown,NULL,NULL
2709,LT,EUR,0,0,0,0,2016-10-01 14:22:05,Unknown,NULL,NULL
1961,LT,EUR,0,0,0,0,2016-10-01 14:22:05,Unknown,NULL,NULL
1654,LT,EUR,0,0,0,0,2016-10-01 14:22:05,Unknown,NULL,NULL
1571,LT,EUR,0,0,0,0,2016-10-01 14:22:05,Unknown,NULL,NULL
1453,LT,EUR,0,0,0,0,2016-10-01 14:22:05,Unknown,NULL,NULL
2711,UK,GBP,543,1,13,4.89,2021-02-05 9:02:44,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
157,UK,GBP,33,0,0,5,2021-02-22 16:41:05,Unknown,NULL,0.00600000005215406
177,ES,EUR,0,0,0,NULL,2024-01-07 18:32:17,Unknown,NULL,0.022
2485,FR,EUR,17,0,0,5,2019-06-29 14:33:22,g. 27 - 29 years old,NULL,0.00600000005215406
1402,UK,GBP,227,0,0,4.98,2022-09-24 12:04:14,i. 32+ years old,NULL,0.0130000002682209
1643,IT,EUR,112,1,0,4.98,2021-09-01 11:08:24,d. 17 - 19 years old,NULL,0.00600000005215406
277,UK,GBP,29,0,0,5,2020-11-15 22:23:57,Unknown,NULL,0.00600000005215406
2095,UK,GBP,49,0,4,4.68,2023-07-09 14:13:06,Unknown,NULL,0.014
2269,UK,GBP,427,0,12,4.88,2021-10-22 15:19:00,Unknown,NULL,0.00700000021606683
1720,UK,GBP,427,0,12,4.88,2021-10-22 15:19:00,Unknown,NULL,0.00700000021606683
2864,DE,EUR,0,0,0,NULL,2019-04-02 10:35:09,d. 17 - 19 years old,NULL,NULL
2551,DE,EUR,0,0,0,NULL,2019-04-02 10:35:09,d. 17 - 19 years old,NULL,NULL
671,FR,EUR,49,0,0,4.98,2023-11-12 13:18:01,e. 20 - 22 years old,NULL,0.008
3378,DE,EUR,9,0,0,5,2013-10-06 18:58:10,Unknown,NULL,NULL
2945,DE,EUR,9,0,0,5,2013-10-06 18:58:10,Unknown,NULL,NULL
1044,DE,EUR,9,0,0,5,2013-10-06 18:58:10,Unknown,NULL,NULL
3201,UK,GBP,7,0,0,5,2023-09-12 14:43:52,Unknown,NULL,0.011
1507,BE,EUR,7,0,0,5,2024-07-04 15:55:50,g. 27 - 29 years old,NULL,0.884
2377,NL,EUR,319,6,3,4.9,2020-05-18 20:44:34,f. 23 - 26 years old,NULL,0.00600000005215406
2369,ES,EUR,12,0,0,5,2020-10-17 22:52:28,Unknown,NULL,0.00600000005215406
2499,UK,GBP,30,0,1,4.84,2021-09-17 8:59:55,Unknown,NULL,0.00600000005215406
3448,DE,EUR,0,0,0,NULL,2020-02-09 14:25:04,Unknown,NULL,NULL
1055,DE,EUR,0,0,0,NULL,2020-02-09 14:25:04,Unknown,NULL,NULL
355,FR,EUR,34,0,1,4.86,2017-11-01 10:49:25,Unknown,NULL,0.00600000005215406
378,IT,EUR,198,1,0,4.97,2022-04-28 18:43:40,Unknown,USED_COSMETIC_BLOCK,0.0379999987781047
2398,UK,GBP,14,0,1,4.73,2022-07-26 23:19:38,d. 17 - 19 years old,NULL,0.014
2614,UK,GBP,15,1,0,4.88,2023-04-09 17:58:45,Unknown,NULL,0.013
356,UK,GBP,16,0,0,5,2022-12-05 20:00:21,Unknown,NULL,0.01
487,RO,RON,24,0,0,5,2023-05-22 19:17:37,h. 30 - 31 years old,NULL,0.016
3634,DE,EUR,1,0,0,5,2017-02-01 12:34:38,Unknown,NULL,NULL
3022,DE,EUR,1,0,0,5,2017-02-01 12:34:38,Unknown,NULL,NULL
2110,DE,EUR,1,0,0,5,2017-02-01 12:34:38,Unknown,NULL,NULL
570,DE,EUR,1,0,0,5,2017-02-01 12:34:38,Unknown,NULL,NULL
275,DE,EUR,1,0,0,5,2017-02-01 12:34:38,Unknown,NULL,NULL
817,UK,GBP,318,0,1,4.98,2022-08-13 8:58:28,Unknown,NULL,0.0219999998807907
2640,FR,EUR,92,1,1,4.9,2021-06-29 8:47:56,Unknown,NULL,NULL
3668,FR,EUR,24,1,1,4.65,2019-02-03 12:01:12,d. 17 - 19 years old,SHIPPING_SCAM,0.00600000005215406
308,UK,GBP,82,0,4,4.81,2022-01-06 14:06:10,Unknown,NULL,0.0320000015199184
79,UK,GBP,82,0,4,4.81,2022-01-06 14:06:10,Unknown,NULL,0.0320000015199184
361,IT,EUR,13,0,0,4.92,2024-05-12 18:25:09,Unknown,NULL,0.009
2864,UK,GBP,44,0,0,4.98,2022-01-04 10:11:30,Unknown,NULL,0.0109999999403953
2551,UK,GBP,44,0,0,4.98,2022-01-04 10:11:30,Unknown,NULL,0.0109999999403953
2161,FR,EUR,133,2,5,4.83,2020-08-12 21:00:32,Unknown,NULL,0.00600000005215406
2421,UK,GBP,165,1,10,4.76,2022-03-27 15:23:40,e. 20 - 22 years old,NULL,0.0130000002682209
1038,UK,GBP,315,1,15,4.81,2021-06-25 22:05:06,g. 27 - 29 years old,NULL,0.00600000005215406
6,UK,GBP,1,0,0,5,2024-01-14 22:42:04,Unknown,NULL,0.023
1227,FR,EUR,2,0,0,5,2023-03-11 17:54:30,Unknown,NULL,0.009
1974,UK,GBP,111,0,1,4.96,2023-08-01 11:08:41,Unknown,NULL,0.107
1551,UK,GBP,54,0,0,5,2021-01-23 21:11:58,Unknown,NULL,0.00600000005215406
94,UK,GBP,0,0,0,NULL,2023-11-01 1:54:52,Unknown,NULL,0.012
2134,FR,EUR,103,1,13,4.53,2023-10-06 23:40:52,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.044
2247,BE,EUR,46,0,0,5,2023-07-22 19:24:01,Unknown,NULL,0.021
3587,PL,PLN,26,0,1,4.85,2024-05-20 9:28:56,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.011
3273,DE,EUR,0,0,0,NULL,2015-06-03 16:07:22,Unknown,NULL,NULL
1548,DE,EUR,0,0,0,NULL,2015-06-03 16:07:22,Unknown,NULL,NULL
2544,UK,GBP,92,0,3,4.87,2023-02-20 11:56:47,Unknown,NULL,0.006
1485,DE,EUR,0,0,0,NULL,2017-01-20 18:14:17,Unknown,NULL,NULL
1210,DE,EUR,0,0,0,NULL,2017-01-20 18:14:17,Unknown,NULL,NULL
2910,DE,EUR,1,0,0,5,2020-10-19 22:38:20,Unknown,NULL,NULL
1390,DE,EUR,1,0,0,5,2020-10-19 22:38:20,Unknown,NULL,NULL
3324,UK,GBP,11,0,0,5,2023-08-12 7:51:17,Unknown,NULL,0.01
3015,FR,EUR,38,1,0,4.95,2022-10-19 17:04:59,d. 17 - 19 years old,NULL,0.047
1269,FR,EUR,621,2,12,4.9,2022-04-28 9:05:25,i. 32+ years old,NULL,0.0199999995529651
3172,UK,GBP,70,0,0,5,2023-05-06 16:28:31,Unknown,NULL,0.013
798,FR,EUR,48,0,0,5,2024-02-05 10:15:54,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.312
215,FR,EUR,58,1,0,4.95,2019-10-06 8:00:24,i. 32+ years old,NULL,0.00600000005215406
3070,FR,EUR,225,0,4,4.93,2022-01-04 6:38:18,Unknown,NULL,0.0189999993890523
1630,FR,EUR,225,0,4,4.93,2022-01-04 6:38:18,Unknown,NULL,0.0189999993890523
1777,UK,GBP,17,0,1,4.72,2023-04-02 13:59:53,i. 32+ years old,NULL,0.013
1725,IT,EUR,130,0,5,4.85,2021-01-13 18:56:25,Unknown,NULL,0.00600000005215406
3257,HU,HUF,69,2,1,4.88,2022-12-21 20:02:16,Unknown,NULL,0.006
2950,UK,GBP,12,0,0,5,2021-11-17 7:38:31,Unknown,NULL,0.0109999999403953
1645,UK,GBP,12,0,0,5,2021-11-17 7:38:31,Unknown,NULL,0.0109999999403953
865,UK,GBP,45,0,16,3.95,2021-05-11 2:24:42,Unknown,NULL,0.00600000005215406
973,UK,GBP,4,0,0,5,2023-10-29 11:11:10,Unknown,NULL,0.051
549,PL,PLN,0,0,0,NULL,2024-08-19 17:42:07,Unknown,NULL,0.056
3648,FR,EUR,0,0,0,NULL,2024-05-21 12:34:00,Unknown,NULL,0.016
3337,UK,GBP,86,0,3,4.87,2024-07-05 13:58:01,Unknown,NULL,0.039
2100,LU,EUR,825,4,3,4.95,2018-10-10 14:25:09,i. 32+ years old,NULL,0.00600000005215406
2011,DE,EUR,236,0,10,4.82,2015-12-21 13:25:11,Unknown,NULL,0.00600000005215406
1323,UK,GBP,41,1,1,4.84,2023-06-09 17:27:35,i. 32+ years old,NULL,0.014
1748,IT,EUR,133,2,2,4.88,2022-02-10 10:01:37,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.0120000001043081
757,IT,EUR,133,2,2,4.88,2022-02-10 10:01:37,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.0120000001043081
989,UK,GBP,65,0,0,5,2023-02-01 14:10:23,i. 32+ years old,NULL,0.01
3518,UK,GBP,81,1,14,4.4,2023-09-12 14:00:28,d. 17 - 19 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.013
103,UK,GBP,56,0,0,4.98,2022-09-14 14:18:19,Unknown,NULL,0.00600000005215406
1454,DE,EUR,0,0,0,NULL,2019-03-17 19:41:21,Unknown,NULL,NULL
52,DE,EUR,0,0,0,NULL,2019-03-17 19:41:21,Unknown,NULL,NULL
1362,UK,GBP,13,0,0,5,2023-09-16 8:56:21,Unknown,NULL,0.039
629,UK,GBP,357,0,0,4.99,2024-04-10 19:08:54,Unknown,NULL,0.01
3517,FR,EUR,1717,27,23,4.89,2017-10-26 22:20:44,i. 32+ years old,BLOCK_2PROFILES,0.00600000005215406
974,FR,EUR,1717,27,23,4.89,2017-10-26 22:20:44,i. 32+ years old,BLOCK_2PROFILES,0.00600000005215406
665,UK,GBP,1,0,0,5,2023-04-01 9:29:03,Unknown,NULL,0.007
1919,UK,GBP,237,0,1,4.97,2023-08-22 11:49:06,Unknown,NULL,0.036
517,UK,GBP,5,0,0,5,2023-09-29 10:35:51,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.012
1169,FR,EUR,58,1,3,4.76,2021-04-18 17:13:35,i. 32+ years old,AUTO_PHISHING_URL_REVIEW,0.00600000005215406
2994,UK,GBP,213,1,4,4.91,2021-05-09 22:32:35,Unknown,NULL,0.00600000005215406
1190,UK,GBP,59,0,7,4.58,2021-05-11 16:03:42,Unknown,NULL,0.00600000005215406
2120,UK,GBP,194,2,6,4.86,2022-11-02 17:46:49,Unknown,NULL,0.013
1444,UK,GBP,70,0,0,4.99,2021-11-14 8:22:16,i. 32+ years old,NULL,0.0109999999403953
714,UK,GBP,70,0,0,4.99,2021-11-14 8:22:16,i. 32+ years old,NULL,0.0109999999403953
2210,FR,EUR,149,2,2,4.91,2021-10-27 17:16:01,i. 32+ years old,NULL,0.00700000021606683
1795,DE,EUR,1,0,0,5,2019-01-14 13:02:44,Unknown,NULL,NULL
929,DE,EUR,1,0,0,5,2019-01-14 13:02:44,Unknown,NULL,NULL
1806,UK,GBP,333,0,2,4.97,2023-08-07 0:25:17,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.008
2459,UK,GBP,332,1,3,4.96,2021-10-13 13:30:29,Unknown,NULL,0.00600000005215406
92,UK,GBP,332,1,3,4.96,2021-10-13 13:30:29,Unknown,NULL,0.00600000005215406
1060,FR,EUR,188,0,0,4.98,2023-02-10 9:39:47,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.007
625,UK,GBP,135,0,21,4.46,2023-11-19 18:21:45,Unknown,REPLICA_4,0.029
808,FR,EUR,195,0,1,4.97,2019-04-25 19:05:51,Unknown,NULL,0.00600000005215406
1388,FR,EUR,540,1,4,4.95,2019-12-11 8:38:36,Unknown,NULL,0.00600000005215406
2655,PL,PLN,2,0,0,5,2020-06-13 9:02:47,Unknown,NULL,NULL
1506,PL,PLN,2,0,0,5,2020-06-13 9:02:47,Unknown,NULL,NULL
483,PL,PLN,2,0,0,5,2020-06-13 9:02:47,Unknown,NULL,NULL
44,PL,PLN,2,0,0,5,2020-06-13 9:02:47,Unknown,NULL,NULL
2500,FR,EUR,249,2,12,4.79,2020-09-22 20:11:49,g. 27 - 29 years old,NULL,0.00600000005215406
3396,FR,EUR,215,3,15,4.68,2018-02-01 13:39:06,Unknown,NULL,0.00600000005215406
2148,FR,EUR,215,3,15,4.68,2018-02-01 13:39:06,Unknown,NULL,0.00600000005215406
1713,FR,EUR,42,1,11,4.11,2022-07-09 18:06:11,e. 20 - 22 years old,NULL,0.0120000001043081
1920,IT,EUR,97,0,0,4.98,2021-03-27 8:50:18,Unknown,NULL,0.00600000005215406
3045,FR,EUR,127,1,32,4.17,2017-10-02 19:39:47,Unknown,NULL,0.00600000005215406
1763,UK,GBP,23,0,0,5,2023-08-04 18:29:02,Unknown,NULL,0.011
499,UK,GBP,7,0,0,5,2024-04-15 18:06:18,Unknown,NULL,0.008
532,UK,GBP,25,0,0,5,2024-05-10 19:14:16,i. 32+ years old,NULL,0.007
3106,UK,GBP,436,1,4,4.96,2022-05-27 10:53:53,Unknown,NULL,0.00999999977648258
2901,UK,GBP,107,0,10,4.63,2022-01-06 11:05:11,Unknown,NULL,0.00800000037997961
2748,UK,GBP,107,0,10,4.63,2022-01-06 11:05:11,Unknown,NULL,0.00800000037997961
141,IT,EUR,128,1,3,4.88,2021-02-16 13:45:44,d. 17 - 19 years old,NULL,0.00600000005215406
3291,UK,GBP,8,0,2,4,2023-12-20 22:09:16,Unknown,SNAD_SCAM2,0.027
2481,DE,EUR,1,0,0,4,2020-01-30 10:53:21,Unknown,NULL,NULL
2004,DE,EUR,1,0,0,4,2020-01-30 10:53:21,Unknown,NULL,NULL
121,FR,EUR,435,1,8,4.9,2019-02-28 16:16:47,i. 32+ years old,NULL,0.00600000005215406
1215,UK,GBP,75,0,5,4.74,2018-04-15 14:43:00,Unknown,NULL,0.00600000005215406
2744,FR,EUR,115,1,1,4.94,2021-02-28 13:00:06,Unknown,NULL,0.00600000005215406
77,UK,GBP,21,0,0,5,2023-11-05 20:09:11,i. 32+ years old,NULL,0.019
2060,UK,GBP,186,1,4,4.91,2021-09-06 9:55:20,Unknown,NULL,0.00600000005215406
39,IT,EUR,18,0,0,5,2022-05-12 13:02:39,Unknown,NULL,0.0900000035762786
1406,UK,GBP,17,0,0,5,2024-08-08 8:57:47,e. 20 - 22 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.006
3299,CZ,CZK,216,0,0,5,2018-03-24 10:20:52,Unknown,NULL,0.00600000005215406
1644,CZ,CZK,216,0,0,5,2018-03-24 10:20:52,Unknown,NULL,0.00600000005215406
2470,UK,GBP,223,0,7,4.87,2022-10-31 19:35:02,Unknown,NULL,0.016
639,UK,GBP,82,0,0,5,2022-11-17 7:25:17,e. 20 - 22 years old,NOT_FRAUD_CARD2,0.16
1899,FR,EUR,2,0,0,5,2019-05-11 22:09:07,Unknown,NULL,0.00600000005215406
659,NL,EUR,119,1,6,4.77,2020-08-07 13:48:33,e. 20 - 22 years old,NULL,0.00600000005215406
3561,FR,EUR,100,1,3,4.88,2022-09-06 7:28:23,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.0140000004321336
677,UK,GBP,62,0,5,4.7,2023-01-21 19:44:52,i. 32+ years old,NULL,0.01
895,UK,GBP,112,0,0,5,2023-04-02 19:03:37,i. 32+ years old,NULL,0.03
2747,US,USD,0,0,0,NULL,2015-10-22 22:02:01,Unknown,NULL,NULL
2453,US,USD,0,0,0,NULL,2015-10-22 22:02:01,Unknown,NULL,NULL
1664,UK,GBP,2,0,0,5,2022-12-04 8:28:33,e. 20 - 22 years old,NULL,0.008
1342,UK,GBP,5,0,1,4.33,2024-06-20 14:38:23,Unknown,NULL,0.011
3460,NL,EUR,135,0,0,4.99,2020-01-21 10:25:05,d. 17 - 19 years old,NULL,0.00600000005215406
3255,NL,EUR,195,1,2,4.93,2021-03-09 20:27:11,Unknown,NULL,0.00600000005215406
1219,IT,EUR,429,3,8,4.9,2021-04-01 11:13:14,e. 20 - 22 years old,SHIPPING_SCAM,0.00600000005215406
3029,FR,EUR,1130,13,37,4.84,2013-06-25 12:53:49,Unknown,SHADOW_BAN_SPAM,0.00600000005215406
2739,FR,EUR,1130,13,37,4.84,2013-06-25 12:53:49,Unknown,SHADOW_BAN_SPAM,0.00600000005215406
2027,FR,EUR,1130,13,37,4.84,2013-06-25 12:53:49,Unknown,SHADOW_BAN_SPAM,0.00600000005215406
1999,FR,EUR,1130,13,37,4.84,2013-06-25 12:53:49,Unknown,SHADOW_BAN_SPAM,0.00600000005215406
1783,FR,EUR,1130,13,37,4.84,2013-06-25 12:53:49,Unknown,SHADOW_BAN_SPAM,0.00600000005215406
1565,FR,EUR,1130,13,37,4.84,2013-06-25 12:53:49,Unknown,SHADOW_BAN_SPAM,0.00600000005215406
1423,FR,EUR,1130,13,37,4.84,2013-06-25 12:53:49,Unknown,SHADOW_BAN_SPAM,0.00600000005215406
955,FR,EUR,77,0,0,5,2024-04-16 0:08:41,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.301
3223,ES,EUR,21,1,0,4.86,2019-11-20 13:35:49,Unknown,NULL,0.00600000005215406
2492,UK,GBP,676,0,33,4.81,2022-02-03 12:08:22,f. 23 - 26 years old,NULL,0.00600000005215406
1627,UK,GBP,676,0,33,4.81,2022-02-03 12:08:22,f. 23 - 26 years old,NULL,0.00600000005215406
709,IT,EUR,69,0,2,4.87,2023-06-18 20:34:16,d. 17 - 19 years old,NULL,0.015
3481,DE,EUR,0,0,0,NULL,2018-05-31 14:30:24,Unknown,NULL,NULL
2208,DE,EUR,0,0,0,NULL,2018-05-31 14:30:24,Unknown,NULL,NULL
3505,NL,EUR,148,1,5,4.83,2021-10-25 15:24:57,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.0120000001043081
2413,DE,EUR,8,0,0,5,2019-03-21 19:36:30,e. 20 - 22 years old,NULL,NULL
1198,DE,EUR,8,0,0,5,2019-03-21 19:36:30,e. 20 - 22 years old,NULL,NULL
2954,IT,EUR,1,0,0,5,2023-03-18 20:05:29,f. 23 - 26 years old,NULL,0.009
2317,FR,EUR,4,0,0,5,2022-11-02 13:40:37,Unknown,NULL,0.014
2065,NL,EUR,9,0,0,5,2022-06-30 13:10:33,i. 32+ years old,NULL,0.0120000001043081
3606,UK,GBP,53,0,1,4.91,2022-01-15 13:59:58,Unknown,NULL,0.00999999977648258
1464,UK,GBP,53,0,1,4.91,2022-01-15 13:59:58,Unknown,NULL,0.00999999977648258
553,UK,GBP,1508,7,14,4.94,2021-03-26 22:55:38,i. 32+ years old,NULL,0.00600000005215406
1084,UK,GBP,951,1,5,4.97,2023-05-28 14:21:59,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.006
1774,UK,GBP,206,3,54,4.16,2022-04-14 7:26:43,Unknown,NULL,0.0120000001043081
1448,UK,GBP,77,0,0,5,2022-11-23 10:50:20,Unknown,NULL,0.008
2213,UK,GBP,108,0,3,4.87,2023-06-16 13:50:22,Unknown,NULL,0.015
3683,CZ,CZK,0,0,0,NULL,2019-11-01 19:34:27,Unknown,NULL,NULL
2761,CZ,CZK,0,0,0,NULL,2019-11-01 19:34:27,Unknown,NULL,NULL
1916,CZ,CZK,0,0,0,NULL,2019-11-01 19:34:27,Unknown,NULL,NULL
1290,CZ,CZK,0,0,0,NULL,2019-11-01 19:34:27,Unknown,NULL,NULL
191,CZ,CZK,0,0,0,NULL,2019-11-01 19:34:27,Unknown,NULL,NULL
3202,UK,GBP,33,0,3,4.67,2022-11-01 11:11:40,Unknown,NULL,0.007
3320,UK,GBP,25,0,0,5,2022-08-24 11:47:16,Unknown,NULL,0.0130000002682209
2999,BE,EUR,80,0,3,4.86,2019-03-03 21:48:01,Unknown,NULL,0.00600000005215406
3395,FR,EUR,877,1,2,4.98,2022-01-14 23:05:26,Unknown,NULL,0.0089999996125698
31,FR,EUR,877,1,2,4.98,2022-01-14 23:05:26,Unknown,NULL,0.0089999996125698
657,UK,GBP,25,0,3,4.57,2024-07-15 16:56:06,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.015
454,UK,GBP,51,0,1,4.92,2022-12-03 12:08:19,Unknown,NULL,0.01
3221,FR,EUR,100,0,1,4.95,2018-04-14 15:17:30,i. 32+ years old,NULL,0.00600000005215406
2809,DE,EUR,0,0,0,NULL,2017-10-27 21:11:24,Unknown,NULL,NULL
2169,DE,EUR,0,0,0,NULL,2017-10-27 21:11:24,Unknown,NULL,NULL
80,UK,GBP,18,0,2,4.6,2021-05-05 21:04:19,Unknown,NULL,0.00600000005215406
844,UK,GBP,10,1,6,3.41,2023-02-26 15:03:40,Unknown,NULL,0.008
1650,UK,GBP,682,0,3,4.98,2023-06-12 10:40:53,Unknown,AUTO-BLOCK SHIPPING SCAM,0.022
2577,NL,EUR,54,0,0,4.98,2019-08-30 10:10:09,e. 20 - 22 years old,NULL,0.00600000005215406
1127,UK,GBP,124,0,0,4.98,2021-05-19 0:23:18,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00600000005215406
2907,PL,PLN,5,0,0,5,2023-11-13 16:22:04,Unknown,NULL,0.008
1195,DE,EUR,0,0,0,NULL,2019-01-06 19:58:51,i. 32+ years old,NULL,NULL
324,DE,EUR,0,0,0,NULL,2019-01-06 19:58:51,i. 32+ years old,NULL,NULL
3160,DE,EUR,0,0,0,NULL,2019-03-10 19:54:28,Unknown,NULL,NULL
3039,DE,EUR,0,0,0,NULL,2019-03-10 19:54:28,Unknown,NULL,NULL
1937,UK,GBP,38,0,11,4.1,2023-09-03 18:52:18,Unknown,NULL,0.015
676,FR,EUR,58,0,0,4.98,2019-06-11 6:51:56,Unknown,NULL,0.00600000005215406
2052,UK,GBP,17,0,0,5,2021-06-20 20:46:21,Unknown,NULL,0.00600000005215406
2618,UK,GBP,212,1,0,4.98,2023-04-04 21:23:32,Unknown,REPLICA_OFFENDER,0.013
1267,UK,GBP,1,0,0,5,2024-04-18 14:05:53,Unknown,NULL,0.011
1660,UK,GBP,36,0,0,5,2022-09-08 1:29:57,Unknown,NULL,0.0320000015199184
