created_at,device_code,user_id,,
2024-06-22 17:36:49,421d03b0f2472d0aef7781f0ecc2633e,1146,,
2024-06-22 15:31:45,2471f54afb512c2e1fed22de251128b0,2866,,
2024-06-19 8:25:25,58cd4446765372c4443c99595f775c48,1771,,
2024-06-19 10:51:03,7306d8048952c99452d73f1e553993cc,811,,
2024-06-19 13:59:28,9d6ebac0bfb1928b7bea6c552bdd6564,1391,,
2023-02-21 13:23:42,0fcd34739f6907b9cf9abbf2ab11efa2,2687,,
2022-06-20 10:24:45,c40021081bf3ebde1ef740b23f36bed9,3597,,
2022-09-10 11:32:53,613db400462c209117e45e5ed9e5b4c6,526,,
2022-09-23 7:11:39,dff84cc0ab17d11a954af205c3854382,3322,,
2022-10-06 21:12:34,2b764de9a8b42a078415b6add6f18562,1135,,
2023-02-21 16:15:33,d99364f1b7f9d605d8d31782840925fe,3391,,
2023-03-31 9:46:20,fad055f2488bcaff7045cd4b1aea60aa,1815,,
2023-05-24 12:13:31,8b896774a10c24c6ee82605034b06a16,1561,,
2023-06-25 8:35:43,83fbbe6e5128f66d50efe90014d8a6b7,2349,,
2023-09-14 13:00:11,53122c6c77633064fa623b907b6f8e4f,2789,,
2023-10-18 20:24:14,daddc708490e9804f45238f29efb2de5,505,,
2023-10-22 12:12:49,eaf33f2eeac13ab14411edd53c225f90,2156,,
2023-10-26 14:14:26,bde75684d6821d8bb415a93d34e417dd,2412,,
2022-06-30 11:40:14,b0412f9d7e8fea14669a04e15c3e4265,2366,,
2022-10-29 8:54:50,b9e442df7187100018e7404c0b1baa9c,2367,,
2022-10-29 13:36:14,a2393ead653aec2368ea96695c068df7,3591,,
2022-10-29 13:36:14,a2393ead653aec2368ea96695c068df7,3350,,
2022-10-29 13:36:14,a2393ead653aec2368ea96695c068df7,2709,,
2022-10-29 13:36:14,a2393ead653aec2368ea96695c068df7,1961,,
2022-10-29 13:36:14,a2393ead653aec2368ea96695c068df7,1654,,
2022-10-29 13:36:14,a2393ead653aec2368ea96695c068df7,1571,,
2022-10-29 13:36:14,a2393ead653aec2368ea96695c068df7,1453,,
2023-08-07 17:26:50,6e7b97275e1db83f9102797a426ba661,1798,,
2023-08-29 19:13:28,d85eb7046b32469d8217abbf9ee82db4,1082,,
2023-11-02 6:45:08,b4bbd05c3726c2a605dab38874cf0368,597,,
2023-11-25 14:10:59,ba4fe544dc3f795e6c0b6708b10cb082,1154,,
2024-01-01 16:55:30,a2803afa2a6ba8bfae48d26a2de5d5ac,3029,,
2024-01-01 16:55:30,a2803afa2a6ba8bfae48d26a2de5d5ac,2739,,
2024-01-01 16:55:30,a2803afa2a6ba8bfae48d26a2de5d5ac,2027,,
2024-01-01 16:55:30,a2803afa2a6ba8bfae48d26a2de5d5ac,1999,,
2024-01-01 16:55:30,a2803afa2a6ba8bfae48d26a2de5d5ac,1783,,
2024-01-01 16:55:30,a2803afa2a6ba8bfae48d26a2de5d5ac,1565,,
2024-01-01 16:55:30,a2803afa2a6ba8bfae48d26a2de5d5ac,1423,,
2024-01-12 23:51:22,ef2833afdd29c97f423b045aa6f516ae,2852,,
2024-01-26 7:45:08,437af3436b150587600ec8fd131e2d78,3013,,
2024-02-11 21:27:32,c0dc823a9e55bead965e05fde6f94bb8,1404,,
2024-02-11 21:27:32,c0dc823a9e55bead965e05fde6f94bb8,134,,
2024-02-16 21:33:41,0692fd42eada7cb53f59687d89a56685,515,,
2024-01-01 11:07:59,7fc35d0ef9dbaf831f18158ce8900666,726,,
2024-01-19 9:50:48,447dd27d6546c00659e398e9b4eb2792,192,,
2024-01-30 11:18:24,fb1fa3779f13d38f0670f8d025a9385d,3450,,
2022-09-28 12:45:27,77c311f04826c929b10154811491080d,3555,,
2022-11-11 17:33:03,9b66dad0a27154826d441e7cf989d36d,1516,,
2023-02-24 23:25:55,0ea844f5fde7b4239858145c535655b7,1396,,
2024-03-12 16:20:26,92b474861268947c182d74c5e77598ae,1650,,
2024-01-13 21:13:27,4fc23f892c4b85ef73530b77b1f46c29,1650,,
2024-03-12 10:13:26,923aab611db73bdf91e2d0d228e86412,1650,,
2024-02-10 13:42:54,83b96337e9122f4e22fa473e188b009d,1650,,
2023-12-13 12:14:04,54cee2ed3b9ad5584220359d3fbee8d1,1650,,
2024-02-06 13:06:00,9d6617f2070eaadb20113aee6696e146,1650,,
2024-05-22 20:02:20,6c997847422f1e9e8d21476ec1d87e11,102,,
2024-05-24 16:52:31,62d1563e1dc1b8ed58d046bd3197025b,2866,,
2024-05-23 20:19:33,999c5ec00ba649e9ebf27b2373123ded,3600,,
2024-05-23 19:43:46,6aefb6845db657c9de31761115ad990e,3218,,
2024-05-25 15:36:07,e365e6d15f15fe4dad79b894105105fa,2866,,
2024-05-25 22:03:57,03375871b38cb89a9a752285f6f102d2,722,,
2024-05-26 18:21:39,32c119246a04c30cf164645ee32d48db,2132,,
2024-05-27 10:32:55,0a30b84ac381b15cea9794267a86ed46,1438,,
2024-05-27 17:51:04,d4a97dc489e2180badd5408d9b17678d,2866,,
2024-05-27 15:03:48,6aadac4cfdefc05bc970c9387e34c14b,3600,,
2024-03-02 18:36:46,2bb37401bd4c731755aeb010740a4bea,3067,,
2022-12-14 12:01:00,8afdbaba6fb77ae5c0f20bd80260345f,2837,,
2023-01-01 14:02:08,4756f3848f9c00e0f842c18dc19abae0,797,,
2023-04-02 22:27:00,931f1b8176b580e3bc6c1ff28ecef7b6,1338,,
2023-06-06 17:31:39,8373edab1cae1aaa8cd51f3264833cd9,347,,
2023-07-01 20:20:56,b5a341b9eef57a87492423ea0be1ea04,2126,,
2023-09-29 11:18:09,6aa16b1a666b187fd5114a32723577d5,3236,,
2022-06-25 20:19:36,1636d59fbd04cdcfba75f366f8effa51,969,,
2022-08-25 8:04:52,270ede8a5b47fe81255de6c103b2d0d6,1136,,
2022-09-30 12:59:21,750063496f5f949b2053f12100cd94f0,3445,,
2023-02-13 7:32:44,4a0bc0f2605475c504957fea0710d4a3,3151,,
2024-05-22 18:42:09,43a1018438f1121a54cad24d644810da,722,,
2024-03-25 9:07:46,c53f770f180f8e6bf340e4dd340132c9,1650,,
2024-03-22 12:25:11,55f03663599b66e59d5a8d3530f3c9ec,1650,,
2024-01-11 19:57:50,a02067870cae82a9cd52f8ac7729f679,1650,,
2024-02-15 14:49:13,5f71f1198a048277815875751e32fc9c,1650,,
2024-01-16 14:58:13,d3202a01267a55b599269b8605c3a6d1,1650,,
2024-01-30 11:06:47,71c5472b765555bae5940989420e5c91,1650,,
2024-02-16 10:05:13,d7bed77a6bd6c0c7436d534ffd86fd08,1650,,
2024-03-14 14:36:08,c619a0a2068dd7cc5a39ddc5fe3ba9f0,1650,,
2023-11-27 16:12:49,d10c34a717cf9414b80a38c83d43557f,1650,,
2024-01-10 13:43:51,dffc01466e7cfed80b74106b26d72240,1650,,
2023-11-17 13:04:17,d55eddfa11a07f2131d2d9a041db98de,1650,,
2023-12-30 18:26:47,93880f45d6098308648929aa452abfa3,1650,,
2024-05-23 10:30:57,86449e656489c28472f2cbe2bf564362,1836,,
2024-05-23 10:30:57,86449e656489c28472f2cbe2bf564362,868,,
2024-05-24 16:21:49,2a6e670ec16e1e68eda88065f57e7f11,204,,
2024-05-23 21:25:59,f104d02eaadc69b654ac58aabadf20ab,439,,
2024-07-06 23:48:27,d799aca0cc7c348d56b490772b7e0d83,1146,,
2024-09-19 12:02:21,668ed915fe2d9d84f5dad0c5a5bb52fb,2173,,
2024-09-20 20:38:52,d3839677353ce8e975386a6f91609cbc,3018,,
2024-09-20 12:30:24,2b966ad969507275cf3565c531b1f8a5,2246,,
2024-05-26 8:04:03,d3a57b795da436a4b2666397eb3b0428,2434,,
2024-05-26 10:33:52,cda78c0576eb08ebc88d373a6c70fd32,1323,,
2024-04-04 4:43:18,bf3fb30c50c220e730e85ffdced9f5a8,2866,,
2024-05-28 15:11:29,fbc622df317bc0f1e88bde4dce52d491,2866,,
2024-05-28 14:39:07,8e0ab73e918cb9832ef25f9cc245b287,1009,,
2024-05-28 3:02:00,fefde57228c62889f1956a51298fe3b6,12,,
2024-06-01 9:52:31,6cbb369c45f2fa63d5d1ddf9bfb0158c,3600,,
2024-06-01 10:01:18,8eea68f799b5edcc81a86e99d70c1552,1429,,
2024-06-01 23:12:47,b8f571040173b5ad6ae363197a9d6d86,851,,
2023-03-07 14:19:18,338515745d5bbe89a2e6878110326ce5,3017,,
2023-03-25 20:02:30,8f9893ffaf8d5eafb041c0f546ac2055,3322,,
2024-06-07 21:29:10,d2632e7806fde776e76789d54060bed3,2410,,
2024-06-13 17:12:14,1b4bb6c9a9c093f6c0e32666315e1f6b,1146,,
2024-06-13 11:52:42,afee669dd05752c485eae3f580ffc1ae,2866,,
2024-06-07 20:56:12,9e558c5ff2e0a443d9385c6bf6b72f2d,2426,,
2024-06-08 14:40:53,7157ac4c99b3ff932e1a9746ac9582fa,1798,,
2024-06-08 6:55:42,204df3eb66123ba5999ba67d8386c9ad,1478,,
2024-06-07 15:17:07,2f43a6dcd8e4e8176eeb600027ef9a9c,2263,,
2022-06-26 8:08:37,47fd404199ffdbd2a0b36e37408f25a7,2686,,
2022-08-29 7:15:07,700e6e29d3f52a09c4ac310ac7284a50,2366,,
2023-01-14 17:02:45,a50d23be366b3566be7fdf35d080a383,175,,
2023-01-19 21:11:56,ac531212cf0f8e4eb86797b959cfe83c,1128,,
2023-03-02 15:43:51,e273742377c97718b21dd116e9084d47,2231,,
2023-04-18 8:04:20,680889507d51aee2b5fba0cfe6bb1f6a,2960,,
2024-03-28 13:29:39,ef71816a3c19b53e11593e9c5dd55d9d,2789,,
2024-03-26 17:22:51,8ca85f32d47a42037c56ff7c333e7aac,127,,
2024-03-26 7:21:35,2c5acb39859ed85f162647bb85ccbb01,722,,
2024-03-26 7:01:46,11b3e574d7981ce8c218b930d08ba574,127,,
2024-03-26 11:16:50,a5ccf9ea063cedaeb7b1c68cbf02a207,921,,
2024-03-25 11:28:29,58e8d562c89e4f9c72b942c044c32d45,297,,
2024-03-25 6:25:34,d67d8ec9762a60f4d1a4e0cc367f25f2,640,,
2024-03-24 21:45:58,63821e1b25590a792f24f6bca82a888d,127,,
2024-03-24 11:58:49,5d41d2b3ab9b8a0f7b70724a4b1f8c82,1775,,
2024-03-24 17:56:04,8f28a2b773e7178e629abfbcf0820b72,2557,,
2024-03-24 17:56:04,8f28a2b773e7178e629abfbcf0820b72,2248,,
2024-03-24 16:58:33,ea61f5dd48272e3272960c72e7999e16,127,,
2024-03-24 13:35:48,3af13287078557fb9a36bdcb6fb374fd,1046,,
2024-03-24 9:02:38,8af528bcf428b3af6323908d80c04673,1478,,
2024-03-23 9:34:51,e4b0ea243387621bffbc789e7c98abed,597,,
2024-03-22 15:05:06,1d3dea6ef8da476b467f785608555a5b,2654,,
2024-03-21 20:52:09,fff044ca4dd78fe9a74bf89c0a890dbe,1431,,
2024-03-21 20:52:09,fff044ca4dd78fe9a74bf89c0a890dbe,1051,,
2024-03-22 8:23:13,da5045b675f624edc80c48065176bcd1,2366,,
2024-03-22 12:28:48,d0922d3f279e9d5063706274febfff44,156,,
2024-03-22 6:58:40,83b64dbd7252032c3e0c3ae6f858bb90,127,,
2024-03-22 19:10:54,0fa2c5ccee8d23ff7b628ae222c4a896,3191,,
2023-11-18 15:39:44,69a532efa2a5e0631916ef63c33cd822,2679,,
2023-12-24 12:03:19,b68197b56f543d9751bf5153cb3756a1,1276,,
2024-01-02 19:41:48,121f8dab91b36bb7b63332353f5e38db,3559,,
2024-02-17 15:17:45,42241f57823931efbf8942ff3277905e,2866,,
2024-03-19 13:52:52,3eea35215ceae38193c36836cc81ae70,1689,,
2024-03-19 13:52:52,3eea35215ceae38193c36836cc81ae70,1385,,
2023-12-17 14:27:06,6b1fedc410fa9b56b50bce924efe7d27,1621,,
2024-01-04 1:47:46,463e2f775ccfcecc4c88416fae61f517,3467,,
2024-01-19 15:50:20,c36446ed8f354b419d785de9ce842793,831,,
2023-01-02 22:50:40,af31b2b70cd22a11d92b62ed2faa2aaa,1713,,
2023-01-31 18:10:28,63b6c9d5748884c12c4351e84b37b1d0,3029,,
2023-01-31 18:10:28,63b6c9d5748884c12c4351e84b37b1d0,2739,,
2023-01-31 18:10:28,63b6c9d5748884c12c4351e84b37b1d0,2027,,
2023-01-31 18:10:28,63b6c9d5748884c12c4351e84b37b1d0,1999,,
2023-01-31 18:10:28,63b6c9d5748884c12c4351e84b37b1d0,1783,,
2023-01-31 18:10:28,63b6c9d5748884c12c4351e84b37b1d0,1565,,
2023-01-31 18:10:28,63b6c9d5748884c12c4351e84b37b1d0,1423,,
2023-10-14 8:36:04,3b31d8bac9c5a8e65db41e38ee86eb77,3561,,
2022-11-15 12:13:43,32b83920da9fda42a16b0c0009459c98,2726,,
2022-11-19 14:26:50,b9e7c1c024d98bc22c5e1bf8521b3517,2764,,
2023-01-26 23:53:10,003d1a3319d5064598b7a07bf3f71f97,2831,,
2023-07-22 17:51:06,ba666ecfcaf6d87bcce3a6d9b5936716,911,,
2023-08-07 19:27:35,ce601d8316d5cecaa35a47ffe99dc599,1479,,
2023-08-23 3:08:54,53961374081825d793a400c8c0372251,1137,,
2023-09-18 13:17:31,3cf95f6c7348db4057e30e7a68309475,1185,,
2023-11-24 14:33:25,cf30dd7fc020b64426fc0ce543921f1d,1219,,
2023-11-26 15:03:17,a6a4907c91e7e5b40742a7b9bbcfbd41,3400,,
2023-11-26 15:03:17,a6a4907c91e7e5b40742a7b9bbcfbd41,3364,,
2023-11-29 20:29:04,a92789dda506f52a9af8c2c20256c545,2866,,
2023-12-21 8:46:19,10b5e02dde4dc91e2ae5e9cab4c1c4cb,1815,,
2024-01-16 21:45:03,8b51400fa511108d9fe23736b2920b25,2287,,
2024-02-07 13:51:25,2c7fd97bc5ea128edefe69c17bf4b55f,1395,,
2024-03-25 17:48:15,220ec36dc87c3d6d5149a5eb66c0c6ee,934,,
2024-03-27 7:54:23,0feda794f6a61acb75018a2d6c5c7ea3,1318,,
2024-03-26 21:36:24,59c503fed652623b3a32a868bed256d1,1986,,
2022-12-09 20:42:28,7080fffcf429c8c00237c33107096bd1,1731,,
2024-04-02 19:15:06,9eb771b2e4d1fdc61f0f590bfe7da5a4,1731,,
2023-07-31 13:40:22,9db6caf898d21df2c3e5b806dcad6f7d,2300,,
2023-08-23 8:58:16,20fa02c3775283a33475d4daba7a9aff,2318,,
2023-08-23 8:58:16,20fa02c3775283a33475d4daba7a9aff,268,,
2023-09-15 16:46:00,84e70628d197127552c96136825f77b1,1815,,
2023-10-10 9:59:34,07f5f825a0f6079857e581ffe4f57a53,1621,,
2023-10-23 18:03:35,7234063d9e0efba5300a07ad24a457d4,720,,
2023-11-22 11:47:31,7e60f47e95b5dc9188c004b43e1dc56e,2261,,
2024-01-20 17:29:36,0729c620b3ddbe71cee6a965325ba629,2679,,
2024-03-04 16:01:16,36e4ee180e1dec5d525f1a731f01d406,1588,,
2023-04-25 10:26:44,8b76c981c7ee3ba949ec899c8efc8c24,2102,,
2023-04-28 16:46:11,d68c1b62ea6ae4944f668a1e7729c701,2255,,
2023-07-27 8:12:11,8d2a7271783f8c5b1c1123c120e56c8b,3664,,
2023-10-28 2:52:13,4ae03b536d6c7d69df01f18c988b084e,1291,,
2022-11-24 12:50:20,f769a7a748f013a057372f64459b5f81,1729,,
2023-04-11 20:41:04,4be15244773b942c90d6188a91d98e21,3121,,
2023-04-13 5:05:37,9c25f8f2368b18ab446d1f8150f72e33,513,,
2023-04-18 10:36:46,60977b51083450dc17866816954882c5,1448,,
2023-06-18 9:15:27,ca25dc4a687ec956bc4c20ba0a6f2aba,3537,,
2023-06-27 3:41:00,653df4576f7791b54a38e5659c2635e3,3592,,
2023-07-24 12:20:56,4ef9ea801c05d96b299643cbc6f83f7a,3462,,
2023-09-20 19:28:15,376bd9ba46cd3cd90cd5ac29e7f8fc84,3414,,
2024-08-05 14:40:14,7379aa3f1c79d3db22fe04e206a4b5d4,1009,,
2024-08-05 14:07:43,b20a7f3709586293032037c9561a5347,1430,,
2024-08-30 13:24:21,ef6bd5cf42b1db6f45c53d2552cebede,1146,,
2024-08-28 18:30:49,326cffe76716a002192a19e511101e61,204,,
2024-08-28 11:07:46,5775948dc8d0b58a6bf5326302f073c3,2653,,
2024-08-27 21:55:38,0fb32bedcf732d8a669374d55b363697,3689,,
2024-08-28 9:01:02,d14bf58964b4b3dd6d57f58b27008bc6,3322,,
2024-01-08 21:44:42,da7b45b6200f50ce788ccc899b070887,3561,,
2024-01-23 20:39:48,6050ced3df8dafb3e55700171d5084fd,2250,,
2024-02-10 12:41:32,556741eacbaa4133a9ba3ae1e251b9f3,1187,,
2024-02-29 6:55:52,9240751143182c5adb6067216b2c1c33,2280,,
2024-07-28 9:49:36,1b3dd25e4206777f1d6a46e3fd57186d,3018,,
2023-08-30 12:12:00,d7b9a0f01458f46f0704d6aad55e429b,596,,
2023-10-21 5:01:58,dd994b33b9ad99daa95cba077f66fe29,3236,,
2023-10-25 15:54:55,3600b37336fff19a26f502b237b837d5,1749,,
2023-11-02 12:22:02,b6dc64d69e4e8f739c0db310f3da0e9d,2699,,
2022-09-06 22:45:26,d0dcbc605b9cb3dc8b9f5ad5b64fedc2,97,,
2022-12-06 13:14:43,04c327ecc14c3cf34760c00988740812,2366,,
2023-04-04 10:55:08,507adeb6951832ca38632af523f74648,935,,
2023-04-04 10:55:08,507adeb6951832ca38632af523f74648,282,,
2023-04-04 16:29:56,95fdbf4c9bf5e42fe7a96e53dbe386e9,2375,,
2023-05-04 15:59:36,39bdc690c23b3bf21d2afc092b16e4c2,2397,,
2023-05-25 11:37:47,cb91cb34bb3bb38f4da77c21f53a18ac,659,,
2024-08-02 17:23:12,03b53a18d4b94545ae06b01fc0ef8dcf,1815,,
2024-08-03 9:06:21,d56be34eba160a4a95922a7dbe6d3916,1554,,
2024-08-05 11:36:51,c5886dab9dc254b4ae695752eb25f561,617,,
2023-07-28 13:01:17,ed9c57d63facd087220e9ebe9371ca78,3416,,
2023-09-15 9:53:29,bfa5c61aed3038b52e9e53117704f203,2242,,
2023-09-26 11:53:54,26f6fc1eb3c0ddd77999370623b96403,2273,,
2023-10-10 18:00:39,adb1a89432562d9deccc59246cdfbb29,2264,,
2023-10-15 21:11:18,5a5ea9cc5c7bd0d81a8a0c01b65193cd,1291,,
2023-10-20 10:37:44,294199ed816a06ecaae21cb93ea23b52,1731,,
2023-10-30 20:25:26,2defd1b94601c7f835771a74e186111f,1793,,
2024-08-21 9:10:01,5fecab0c1dc8a752c4ae5e57eadfebd3,668,,
2024-03-18 11:26:28,cc2740f5adceaf646bc0aa1baaddc459,2051,,
2024-02-01 13:23:48,f399bd5a8bbabfbab0b6146b1168dba3,784,,
2024-03-11 22:58:14,dc0f05b27b709e0175c7257f56d134a7,1469,,
2023-11-22 12:37:56,284ecc1055fca745a18292a73c68567d,3392,,
2023-12-08 20:29:31,ef0f0733edc53bcdbfa8084475292351,832,,
2024-04-15 8:17:46,8382bb134a1ca8dd96e356dd9f087a7a,1921,,
2024-04-14 17:02:50,4f88a9c9a88e9310e18b825c88b43fee,1131,,
2024-04-11 22:09:09,8a395e623f02aa1cb7374f198ca1f0a4,3218,,
2024-04-10 10:08:39,8bd0f5d4e1b65b6cd7d903f5a9535527,482,,
2024-04-08 7:14:30,945829b5bf9cc1327f512fded1748a20,455,,
2024-04-05 6:28:21,4cc60d83f2e7d65d363d645825b639c5,3155,,
2024-04-02 14:14:39,760b7c0d4cca4138fa3e4b6c5dbfd4d0,671,,
2024-04-02 13:05:58,f7ad614bf6d482614f9457af4ea47c70,3591,,
2024-04-02 13:05:58,f7ad614bf6d482614f9457af4ea47c70,3350,,
2024-04-02 13:05:58,f7ad614bf6d482614f9457af4ea47c70,2709,,
2024-04-02 13:05:58,f7ad614bf6d482614f9457af4ea47c70,1961,,
2024-04-02 13:05:58,f7ad614bf6d482614f9457af4ea47c70,1654,,
2024-04-02 13:05:58,f7ad614bf6d482614f9457af4ea47c70,1571,,
2024-04-02 13:05:58,f7ad614bf6d482614f9457af4ea47c70,1453,,
2024-04-02 18:14:42,87bce01b301094c1564faf5da510184c,2866,,
2024-04-01 14:36:56,17c33161a8676a6fd1c2f03536d3b9a7,2777,,
2024-04-01 14:36:56,17c33161a8676a6fd1c2f03536d3b9a7,1281,,
2023-06-25 10:16:46,6500bc561c3117125fd3472d806a3b5b,3552,,
2023-06-25 11:50:16,bf1b523a689055292eae9f1190858b7d,3218,,
2023-07-28 17:58:03,059ec3ab1b0ffe7a9b47dbb58d5a1e78,1986,,
2023-08-26 16:46:55,38f99ce023ce1fa69562c9239873700b,2474,,
2023-08-26 16:46:55,38f99ce023ce1fa69562c9239873700b,1122,,
2023-10-16 6:36:09,d7bd77242a5e146cf90079a69fd62efa,3392,,
2023-10-28 16:06:31,5935e99dbcee76a6390d3207e0bda282,1815,,
2023-11-19 11:01:44,2f868dbec631507db9ee133172497d2c,2588,,
2023-11-20 20:31:08,05414a3c4c901329a511c2ad09fa81f4,2866,,
2023-11-23 7:03:48,c52f239e45c90facb5eb3a8e611cb79c,2048,,
2023-11-27 17:23:58,36334f1bc15fa32790d01c8d4ba80b69,3392,,
2024-01-11 13:21:50,85fc95a8c4007f03cb34aef77e78b178,2866,,
2023-07-17 7:47:59,2e1861c4808f2061037a15469c216a4c,3550,,
2024-07-11 15:54:45,2bd8fe131d4f3f0c798c4f25e91450de,755,,
2024-07-12 16:13:03,4109f064099ce16716cc35da82077bd6,1146,,
2024-07-12 15:33:02,67eaa185c6ce71f726f5a5f14607299a,992,,
2023-10-24 16:40:44,cce09a019cca0942cbc2810c4d0081ee,597,,
2023-11-15 5:06:53,a4c5d152cb0eb3fbada03d268f172c01,2866,,
2023-11-23 11:54:26,3ae8f5157b8c76d777c7edecbce4a744,640,,
2024-06-06 0:34:20,55a8f7d59d3eec2dc4396a516ffe53e5,2596,,
2024-06-02 11:39:37,117b92a6aca8ef95fb41039c8da7cfbe,1146,,
2024-04-02 20:18:08,15c69567c07a29f99b1edb96538bbf88,2866,,
2024-04-03 15:09:17,d7e040f050e31f35cde53b808ea95057,722,,
2024-01-19 19:55:06,bc89ff972be5d10fbfa6a9203d6bb159,2810,,
2024-01-28 16:41:41,25fa8237259a8b6e5efa4f053f7ce4e8,1765,,
2024-02-02 11:09:58,f61109c426c71ab731981d4f2075e413,3068,,
2024-03-02 17:55:33,5d214ea8a8b7222a8202cf2b0b0034bc,648,,
2023-07-29 20:27:10,54b37675c337832e932d75202d23c8b6,35,,
2024-08-16 11:58:35,2daae72cdc9402a13e2afb8f30ef5277,3561,,
2024-08-16 8:28:58,3351968bcfed9c0b8ee5f671f858133d,563,,
2024-08-16 14:42:30,741c7cbf4eceeabd54138fd362539cd2,880,,
2024-08-16 15:17:31,85c305c5715fb0ce0f21f831c3ad870f,1146,,
2024-08-15 21:28:33,e1a94d44d77b3792a6ed167e95fa6f75,3612,,
2024-03-08 5:53:23,e13c8cbd2b5a108c1f559058c2c5560e,3572,,
2024-03-09 20:04:14,13fb3b554afed856795533d3703b2fdb,2057,,
2024-03-09 20:04:14,13fb3b554afed856795533d3703b2fdb,543,,
2023-12-10 10:26:35,cda0a18b092a325f88da24628bfe0dd3,1204,,
2024-02-07 16:54:02,f3dc399df01bb6a2a3754178e816a37b,344,,
2024-03-05 7:44:20,2c517d925e7e324b08759e24283895fd,2366,,
2024-03-06 17:17:49,3d500bce588da9b9cef40604d2e46dbb,3012,,
2024-03-06 17:17:49,3d500bce588da9b9cef40604d2e46dbb,1214,,
2024-01-20 13:37:34,fef1a2ab7650b57e8a153e8c5f1dd261,3032,,
2024-01-23 8:28:17,708d77a06b4f2ddab7fd1a59712b08dc,1787,,
2024-02-02 10:44:27,aefc38f6638d917d522f25069b9232ac,3012,,
2024-02-02 10:44:27,aefc38f6638d917d522f25069b9232ac,1214,,
2024-02-29 20:33:08,544c42a1b4b540906d1510a67c12c3f2,1731,,
2024-03-03 7:58:32,f831d53c27d6cf3c7308a73b92b54c3c,3478,,
2023-12-31 9:51:59,89e97d480f322b3c207e4fb1c49ca3c5,2810,,
2024-01-25 18:00:11,7d09f1686da6f7dc869d51781208bb91,723,,
2024-09-24 19:00:33,c4277744a5aae788b7b24d0509e8a80e,710,,
2024-06-18 11:32:23,8b63f7f23802f6c0b7b48f5d0f145403,3687,,
2024-06-17 21:24:18,baf91b81cadff3588c10ac1d44b5478c,594,,
2022-09-20 12:10:52,3a6acaeb931c13c778c9f631145662e6,759,,
2024-09-20 12:37:49,8e16ab55e3e920d7ccc5d2a12ff09729,3012,,
2024-09-20 12:37:49,8e16ab55e3e920d7ccc5d2a12ff09729,1214,,
2023-09-19 1:19:06,dfc4454f774921a25e414b93e51272be,790,,
2023-10-06 14:06:37,94b27739c088beedb47de3f5c56ed248,751,,
2023-10-10 16:41:14,1ee14ff6bac4755c6f886f562137dbd3,3069,,
2023-10-17 11:50:05,f764deacafde907e6223b8cd9c99b759,2699,,
2023-10-27 8:57:45,b3ee0cb1a0eebb6117d440c6591528a2,1561,,
2023-10-21 19:10:57,010c02c7c07617082111127f92b204a9,3561,,
2022-08-21 18:21:44,10ff9e90a3103ad3facfa711abd0319f,1698,,
2024-02-14 6:26:36,2901b4fa816c754fa2dd850bee145c67,2263,,
2024-02-20 14:34:49,f697bf5df29ce4eb2a5a272dfc950ba1,1172,,
2024-03-05 9:00:38,70a04a7e3f24405511596182a9768c52,722,,
2024-09-15 15:19:23,93bb8853991fbd0f3b22dc1d032eb7b6,2102,,
2024-09-15 15:24:18,70865348c4c979aaac45064d3f696c3e,584,,
2024-09-14 14:45:29,83e7f82c28a408145d39591a6dad898a,668,,
2024-09-13 4:44:13,06adafbf85ae961e051b847ee9c569fe,3308,,
2024-09-13 8:00:43,cd637711378c3f99fb617c2cf924609c,2079,,
2024-09-13 17:18:33,86d1c66b701b83587844c24c2453bd66,2455,,
2023-04-19 7:28:34,6c1a56abe61eebdd8c138da2ecec8178,3422,,
2023-04-22 9:15:34,e6d5aedff58474444cdca08886b33d39,1066,,
2023-08-19 8:13:40,f4d21059feda92bbeeae2f724dc918db,2235,,
2023-09-01 20:37:10,688d535f04878e59de970fa5dfb4ade0,2631,,
2023-09-27 22:18:35,02a436fecfa1b224dc424d3596a0bf4e,1748,,
2023-09-27 22:18:35,02a436fecfa1b224dc424d3596a0bf4e,757,,
2023-10-14 10:15:36,78bab1b6fd958670f8c11abe4f160d2d,1276,,
2023-12-11 18:29:26,756af2b4db6e08c5f61dcc726db73142,3110,,
2023-12-20 8:38:43,34c93c1633caccc66a5dee155e540537,1815,,
2024-01-14 20:45:35,84208931fcab0f6a648103ab6bb1e112,1415,,
2024-01-17 13:07:33,95e100962ae1cf0f2f98e33bfabc3542,2285,,
2024-03-02 10:23:04,d4aa32f85001c58eaf91ec4ca2a17a1f,1054,,
2022-06-15 7:29:07,409310ccfaaf70880a7ea4b1e4abfb52,156,,
2022-08-30 0:08:58,d2e96b8351cbfc337d39b35a0980b9c1,792,,
2022-09-26 11:23:34,e1c26310738618bfbfd1f6dc67a5a239,2433,,
2022-09-26 11:23:34,e1c26310738618bfbfd1f6dc67a5a239,827,,
2022-11-10 14:15:22,30624d365566aeae9da823436a61a710,97,,
2022-11-16 19:46:38,3fcbfec6879d1c66cd661c675991892f,3296,,
2022-11-16 19:46:38,3fcbfec6879d1c66cd661c675991892f,2035,,
2023-01-16 22:21:57,a2c2eb732fdfc29b2bfcd5af95e23653,1973,,
2023-02-21 18:41:48,3b619ad15f057fac11562ceec083a9d0,2911,,
2023-03-07 17:23:29,7f2e465a9aedcc559177a5683194ff02,3218,,
2023-04-12 16:25:01,3028c70a23c1c2589c2e53818c40da1c,28,,
